,Time,CPU Total,GPU Core,idx
133,2021-12-16 14:50:18,85.38461,61.0000038,133
134,2021-12-16 14:50:19,88.88889,60.0000038,134
135,2021-12-16 14:50:20,87.5,60.0000038,135
136,2021-12-16 14:50:21,68.75,61.0000038,136
137,2021-12-16 14:50:22,73.828125,64.0,137
138,2021-12-16 14:50:23,75.0,65.0,138
139,2021-12-16 14:50:24,74.61539,66.0,139
140,2021-12-16 14:50:25,86.328125,66.0,140
141,2021-12-16 14:50:26,74.23077,67.0,141
142,2021-12-16 14:50:27,78.07692,67.0,142
143,2021-12-16 14:50:28,82.03125,67.0,143
144,2021-12-16 14:50:29,83.984375,67.0,144
145,2021-12-16 14:50:30,80.7692261,67.0,145
146,2021-12-16 14:50:31,82.421875,64.0,146
147,2021-12-16 14:50:32,95.38461,63.0000038,147
148,2021-12-16 14:50:33,91.28787,62.0000038,148
149,2021-12-16 14:50:34,80.9523849,62.0000038,149
150,2021-12-16 14:50:35,76.53846,62.0000038,150
151,2021-12-16 14:50:36,81.92308,65.0,151
152,2021-12-16 14:50:37,82.30769,66.0,152
153,2021-12-16 14:50:49,14.453125,60.0000038,153
154,2021-12-16 14:50:49,20.703125,60.0000038,154
155,2021-12-16 14:50:50,49.609375,59.0000038,155
156,2021-12-16 14:50:51,34.765625,59.0000038,156
157,2021-12-16 14:50:53,39.0625,59.0000038,157
158,2021-12-16 14:50:53,57.03125,59.0000038,158
159,2021-12-16 14:50:54,58.984375,59.0000038,159
160,2021-12-16 14:50:55,64.84375,59.0000038,160
161,2021-12-16 14:50:56,63.4615364,59.0000038,161
162,2021-12-16 14:50:57,62.890625,59.0000038,162
163,2021-12-16 14:50:58,61.328125,59.0000038,163
164,2021-12-16 14:50:59,83.07693,59.0000038,164
165,2021-12-16 14:51:00,99.2063446,65.0,165
166,2021-12-16 14:51:01,98.4375,66.0,166
167,2021-12-16 14:51:02,43.359375,67.0,167
168,2021-12-16 14:51:03,44.140625,67.0,168
169,2021-12-16 14:51:04,43.359375,67.0,169
170,2021-12-16 14:51:05,36.71875,68.0,170
171,2021-12-16 14:51:06,37.5,68.0,171
172,2021-12-16 14:51:07,45.3125,63.0000038,172
173,2021-12-16 14:51:08,47.65625,62.0000038,173
174,2021-12-16 14:51:09,39.84375,62.0000038,174
175,2021-12-16 14:51:10,51.171875,62.0000038,175
176,2021-12-16 14:51:11,88.46153,62.0000038,176
177,2021-12-16 14:51:12,94.0476151,62.0000038,177
178,2021-12-16 14:51:13,98.46154,62.0000038,178
179,2021-12-16 14:51:14,97.30769,62.0000038,179
180,2021-12-16 14:51:16,87.69231,62.0000038,180
181,2021-12-16 14:51:17,88.28125,62.0000038,181
182,2021-12-16 14:51:18,90.625,62.0000038,182
183,2021-12-16 14:51:19,85.38461,62.0000038,183
184,2021-12-16 14:51:20,84.23077,61.0000038,184
185,2021-12-16 14:51:21,89.453125,60.0000038,185
186,2021-12-16 14:51:22,80.0,61.0000038,186
187,2021-12-16 14:51:23,69.53125,63.0000038,187
188,2021-12-16 14:51:24,80.46875,65.0,188
189,2021-12-16 14:51:25,86.328125,66.0,189
190,2021-12-16 14:51:26,81.640625,66.0,190
191,2021-12-16 14:51:27,78.90625,67.0,191
192,2021-12-16 14:51:28,79.6875,67.0,192
193,2021-12-16 14:51:29,78.90625,67.0,193
194,2021-12-16 14:51:30,85.15625,67.0,194
195,2021-12-16 14:51:31,82.421875,67.0,195
196,2021-12-16 14:51:32,78.125,68.0,196
197,2021-12-16 14:51:33,81.640625,68.0,197
198,2021-12-16 14:51:34,93.84615,64.0,198
199,2021-12-16 14:51:35,90.76923,63.0000038,199
200,2021-12-16 14:51:36,89.0625,63.0000038,200
201,2021-12-16 14:51:37,77.34375,62.0000038,201
202,2021-12-16 14:51:38,75.78125,62.0000038,202
203,2021-12-16 14:51:39,77.34375,65.0,203
204,2021-12-16 14:51:40,84.765625,66.0,204
205,2021-12-16 14:51:50,8.203125,60.0000038,205
206,2021-12-16 14:51:51,11.328125,60.0000038,206
207,2021-12-16 14:51:52,28.125,60.0000038,207
208,2021-12-16 14:51:53,66.40625,60.0000038,208
209,2021-12-16 14:51:54,64.0625,59.0000038,209
210,2021-12-16 14:51:55,41.015625,59.0000038,210
211,2021-12-16 14:51:56,85.9375,59.0000038,211
212,2021-12-16 14:51:57,54.296875,59.0000038,212
213,2021-12-16 14:51:58,67.1875,59.0000038,213
214,2021-12-16 14:51:59,69.2307739,59.0000038,214
215,2021-12-16 14:52:00,57.6923065,59.0000038,215
216,2021-12-16 14:52:01,73.046875,59.0000038,216
217,2021-12-16 14:52:02,92.1875,63.0000038,217
218,2021-12-16 14:52:03,99.61539,64.0,218
219,2021-12-16 14:52:04,58.203125,67.0,219
220,2021-12-16 14:52:05,41.796875,67.0,220
221,2021-12-16 14:52:06,45.703125,67.0,221
222,2021-12-16 14:52:07,40.384613,67.0,222
223,2021-12-16 14:52:08,38.07692,67.0,223
224,2021-12-16 14:52:09,47.3076935,64.0,224
225,2021-12-16 14:52:10,45.3125,62.0000038,225
226,2021-12-16 14:52:11,41.1538429,62.0000038,226
227,2021-12-16 14:52:12,47.65625,63.0000038,227
228,2021-12-16 14:52:13,82.30769,63.0000038,228
229,2021-12-16 14:52:14,92.0454559,62.0000038,229
230,2021-12-16 14:52:15,96.15385,62.0000038,230
231,2021-12-16 14:52:16,93.25397,62.0000038,231
232,2021-12-16 14:52:17,88.46153,62.0000038,232
233,2021-12-16 14:52:18,87.5,62.0000038,233
234,2021-12-16 14:52:19,87.5,62.0000038,234
235,2021-12-16 14:52:20,90.76923,62.0000038,235
236,2021-12-16 14:52:21,81.53846,61.0000038,236
237,2021-12-16 14:52:22,90.0,60.0000038,237
238,2021-12-16 14:52:23,84.765625,61.0000038,238
239,2021-12-16 14:52:24,64.453125,61.0000038,239
240,2021-12-16 14:52:25,75.38461,65.0,240
241,2021-12-16 14:52:26,80.38461,66.0,241
242,2021-12-16 14:52:27,76.171875,66.0,242
243,2021-12-16 14:52:28,78.515625,66.0,243
244,2021-12-16 14:52:29,81.25,67.0,244
245,2021-12-16 14:52:30,77.34375,68.0,245
246,2021-12-16 14:52:31,79.6875,67.0,246
247,2021-12-16 14:52:32,81.92308,67.0,247
248,2021-12-16 14:52:33,81.25,66.0,248
249,2021-12-16 14:52:34,90.0,63.0000038,249
250,2021-12-16 14:52:35,90.0,63.0000038,250
251,2021-12-16 14:52:36,89.84375,63.0000038,251
252,2021-12-16 14:52:37,74.23077,62.0000038,252
253,2021-12-16 14:52:38,75.78125,62.0000038,253
254,2021-12-16 14:52:39,82.8125,64.0,254
255,2021-12-16 14:52:50,5.859375,60.0000038,255
256,2021-12-16 14:52:51,17.96875,59.0000038,256
257,2021-12-16 14:52:52,39.84375,59.0000038,257
258,2021-12-16 14:52:53,75.0,60.0000038,258
259,2021-12-16 14:52:54,51.953125,59.0000038,259
260,2021-12-16 14:52:55,43.75,59.0000038,260
261,2021-12-16 14:52:56,74.609375,59.0000038,261
262,2021-12-16 14:52:57,79.296875,59.0000038,262
263,2021-12-16 14:52:58,81.53846,59.0000038,263
264,2021-12-16 14:52:59,62.890625,59.0000038,264
265,2021-12-16 14:53:00,63.671875,59.0000038,265
266,2021-12-16 14:53:01,81.25,59.0000038,266
267,2021-12-16 14:53:02,94.61538,63.0000038,267
268,2021-12-16 14:53:03,93.46154,66.0,268
269,2021-12-16 14:53:04,42.578125,66.0,269
270,2021-12-16 14:53:05,36.71875,67.0,270
271,2021-12-16 14:53:06,35.9375,67.0,271
272,2021-12-16 14:53:07,46.09375,68.0,272
273,2021-12-16 14:53:08,39.0625,67.0,273
274,2021-12-16 14:53:09,38.671875,63.0000038,274
275,2021-12-16 14:53:10,48.828125,62.0000038,275
276,2021-12-16 14:53:11,42.1875,62.0000038,276
277,2021-12-16 14:53:12,44.140625,62.0000038,277
278,2021-12-16 14:53:13,89.23077,62.0000038,278
279,2021-12-16 14:53:14,92.69231,62.0000038,279
280,2021-12-16 14:53:15,96.969696,62.0000038,280
281,2021-12-16 14:53:16,97.61904,62.0000038,281
282,2021-12-16 14:53:17,91.015625,62.0000038,282
283,2021-12-16 14:53:18,88.46153,62.0000038,283
284,2021-12-16 14:53:19,88.28125,62.0000038,284
285,2021-12-16 14:53:20,89.0625,62.0000038,285
286,2021-12-16 14:53:21,90.530304,61.0000038,286
287,2021-12-16 14:53:22,83.984375,60.0000038,287
288,2021-12-16 14:53:23,80.078125,61.0000038,288
289,2021-12-16 14:53:24,65.625,62.0000038,289
290,2021-12-16 14:53:25,78.46154,65.0,290
291,2021-12-16 14:53:26,80.0,66.0,291
292,2021-12-16 14:53:27,83.84615,66.0,292
293,2021-12-16 14:53:28,78.125,67.0,293
294,2021-12-16 14:53:29,79.23077,67.0,294
295,2021-12-16 14:53:30,80.078125,67.0,295
296,2021-12-16 14:53:31,78.515625,67.0,296
297,2021-12-16 14:53:32,80.078125,68.0,297
298,2021-12-16 14:53:33,80.7692261,68.0,298
299,2021-12-16 14:53:34,80.46875,66.0,299
300,2021-12-16 14:53:35,88.28125,64.0,300
301,2021-12-16 14:53:36,95.0,63.0000038,301
302,2021-12-16 14:53:37,85.546875,63.0000038,302
303,2021-12-16 14:53:38,75.0,62.0000038,303
304,2021-12-16 14:53:39,75.390625,62.0000038,304
305,2021-12-16 14:53:40,85.9375,65.0,305
306,2021-12-16 14:53:41,82.03125,63.0000038,306
307,2021-12-16 14:53:52,16.015625,60.0000038,307
308,2021-12-16 14:53:53,48.4375,60.0000038,308
309,2021-12-16 14:53:54,64.453125,60.0000038,309
310,2021-12-16 14:53:56,50.0,59.0000038,310
311,2021-12-16 14:53:56,50.390625,59.0000038,311
312,2021-12-16 14:53:57,69.140625,59.0000038,312
313,2021-12-16 14:53:58,85.9375,59.0000038,313
314,2021-12-16 14:53:59,91.015625,59.0000038,314
315,2021-12-16 14:54:00,70.38461,59.0000038,315
316,2021-12-16 14:54:01,64.453125,59.0000038,316
317,2021-12-16 14:54:02,84.765625,59.0000038,317
318,2021-12-16 14:54:03,99.61539,64.0,318
319,2021-12-16 14:54:04,88.28125,66.0,319
320,2021-12-16 14:54:05,47.6923065,67.0,320
321,2021-12-16 14:54:06,37.5,67.0,321
322,2021-12-16 14:54:07,38.28125,67.0,322
323,2021-12-16 14:54:08,45.0,68.0,323
324,2021-12-16 14:54:09,39.84375,68.0,324
325,2021-12-16 14:54:10,45.703125,62.0000038,325
326,2021-12-16 14:54:11,39.61538,62.0000038,326
327,2021-12-16 14:54:12,36.328125,62.0000038,327
328,2021-12-16 14:54:13,71.53846,63.0000038,328
329,2021-12-16 14:54:14,97.30769,63.0000038,329
330,2021-12-16 14:54:15,95.38461,62.0000038,330
331,2021-12-16 14:54:16,97.69231,62.0000038,331
332,2021-12-16 14:54:17,91.92307,62.0000038,332
333,2021-12-16 14:54:19,87.5,62.0000038,333
334,2021-12-16 14:54:20,85.0,62.0000038,334
335,2021-12-16 14:54:21,93.46154,62.0000038,335
336,2021-12-16 14:54:22,86.328125,62.0000038,336
337,2021-12-16 14:54:23,91.15385,61.0000038,337
338,2021-12-16 14:54:24,79.61539,60.0000038,338
339,2021-12-16 14:54:25,65.76923,61.0000038,339
340,2021-12-16 14:54:26,69.51885,65.0,340
341,2021-12-16 14:54:27,84.71602,65.0,341
342,2021-12-16 14:54:28,75.0,67.0,342
343,2021-12-16 14:54:29,84.52381,66.0,343
344,2021-12-16 14:54:30,79.61539,67.0,344
345,2021-12-16 14:54:31,75.0,67.0,345
346,2021-12-16 14:54:32,85.0,68.0,346
347,2021-12-16 14:54:33,79.296875,68.0,347
348,2021-12-16 14:54:34,80.859375,65.0,348
349,2021-12-16 14:54:35,96.92308,63.0000038,349
350,2021-12-16 14:54:36,94.140625,63.0000038,350
351,2021-12-16 14:54:37,77.734375,62.0000038,351
352,2021-12-16 14:54:38,76.5625,62.0000038,352
353,2021-12-16 14:54:39,79.61539,64.0,353
354,2021-12-16 14:54:40,84.23077,66.0,354
355,2021-12-16 14:54:51,5.46875,60.0000038,355
356,2021-12-16 14:54:52,25.769228,59.0000038,356
357,2021-12-16 14:54:53,24.21875,60.0000038,357
358,2021-12-16 14:54:54,68.75,59.0000038,358
359,2021-12-16 14:54:55,73.828125,59.0000038,359
360,2021-12-16 14:54:56,54.296875,59.0000038,360
361,2021-12-16 14:54:57,62.5,59.0000038,361
362,2021-12-16 14:54:58,57.03125,59.0000038,362
363,2021-12-16 14:54:59,72.30769,59.0000038,363
364,2021-12-16 14:55:00,69.921875,59.0000038,364
365,2021-12-16 14:55:01,56.640625,59.0000038,365
366,2021-12-16 14:55:02,75.78125,59.0000038,366
367,2021-12-16 14:55:03,92.578125,63.0000038,367
368,2021-12-16 14:55:04,100.0,64.0,368
369,2021-12-16 14:55:05,53.515625,66.0,369
370,2021-12-16 14:55:06,40.625,67.0,370
371,2021-12-16 14:55:07,45.0,67.0,371
372,2021-12-16 14:55:08,36.71875,67.0,372
373,2021-12-16 14:55:09,36.328125,68.0,373
374,2021-12-16 14:55:10,39.0625,63.0000038,374
375,2021-12-16 14:55:11,51.5625,62.0000038,375
376,2021-12-16 14:55:12,37.890625,62.0000038,376
377,2021-12-16 14:55:13,41.015625,62.0000038,377
378,2021-12-16 14:55:14,82.421875,62.0000038,378
379,2021-12-16 14:55:15,94.2307739,62.0000038,379
380,2021-12-16 14:55:16,92.578125,62.0000038,380
381,2021-12-16 14:55:17,98.84615,62.0000038,381
382,2021-12-16 14:55:18,94.2307739,62.0000038,382
383,2021-12-16 14:55:19,84.23077,62.0000038,383
384,2021-12-16 14:55:20,84.765625,62.0000038,384
385,2021-12-16 14:55:21,96.15385,62.0000038,385
386,2021-12-16 14:55:22,81.53846,62.0000038,386
387,2021-12-16 14:55:23,88.84615,60.0000038,387
388,2021-12-16 14:55:24,87.109375,60.0000038,388
389,2021-12-16 14:55:25,57.03125,61.0000038,389
390,2021-12-16 14:55:26,67.69231,64.0,390
391,2021-12-16 14:55:27,85.0,65.0,391
392,2021-12-16 14:55:28,79.296875,66.0,392
393,2021-12-16 14:55:29,81.25,67.0,393
394,2021-12-16 14:55:30,78.515625,67.0,394
395,2021-12-16 14:55:31,79.6875,67.0,395
396,2021-12-16 14:55:32,76.92308,67.0,396
397,2021-12-16 14:55:33,80.38461,67.0,397
398,2021-12-16 14:55:34,83.46153,66.0,398
399,2021-12-16 14:55:35,89.23077,63.0000038,399
400,2021-12-16 14:55:36,94.140625,63.0000038,400
401,2021-12-16 14:55:37,87.69841,62.0000038,401
402,2021-12-16 14:55:38,76.171875,62.0000038,402
403,2021-12-16 14:55:39,77.27273,64.0,403
404,2021-12-16 14:55:40,84.765625,65.0,404
405,2021-12-16 14:55:51,16.40625,60.0000038,405
406,2021-12-16 14:55:52,32.03125,60.0000038,406
407,2021-12-16 14:55:53,71.484375,60.0000038,407
408,2021-12-16 14:55:55,59.765625,59.0000038,408
409,2021-12-16 14:55:55,50.78125,59.0000038,409
410,2021-12-16 14:55:56,57.03125,59.0000038,410
411,2021-12-16 14:55:57,63.8461533,59.0000038,411
412,2021-12-16 14:55:58,72.6923141,59.0000038,412
413,2021-12-16 14:55:59,63.8461533,59.0000038,413
414,2021-12-16 14:56:00,66.796875,58.0000038,414
415,2021-12-16 14:56:01,89.0625,60.0000038,415
416,2021-12-16 14:56:02,100.0,64.0,416
417,2021-12-16 14:56:03,100.0,65.0,417
418,2021-12-16 14:56:04,53.515625,66.0,418
419,2021-12-16 14:56:05,45.703125,67.0,419
420,2021-12-16 14:56:06,43.75,68.0,420
421,2021-12-16 14:56:07,34.765625,68.0,421
422,2021-12-16 14:56:08,37.5,68.0,422
423,2021-12-16 14:56:09,45.3125,63.0000038,423
424,2021-12-16 14:56:10,40.625,62.0000038,424
425,2021-12-16 14:56:11,41.40625,62.0000038,425
426,2021-12-16 14:56:12,64.23077,63.0000038,426
427,2021-12-16 14:56:13,94.140625,62.0000038,427
428,2021-12-16 14:56:14,95.703125,62.0000038,428
429,2021-12-16 14:56:15,93.75,62.0000038,429
430,2021-12-16 14:56:16,91.796875,62.0000038,430
431,2021-12-16 14:56:17,85.38461,62.0000038,431
432,2021-12-16 14:56:18,89.23077,62.0000038,432
433,2021-12-16 14:56:19,94.2307739,62.0000038,433
434,2021-12-16 14:56:20,77.34375,62.0000038,434
435,2021-12-16 14:56:21,92.1875,60.0000038,435
436,2021-12-16 14:56:22,88.46153,61.0000038,436
437,2021-12-16 14:56:23,72.265625,61.0000038,437
438,2021-12-16 14:56:24,68.359375,64.0,438
439,2021-12-16 14:56:25,83.46153,66.0,439
440,2021-12-16 14:56:26,76.53846,66.0,440
441,2021-12-16 14:56:27,79.23077,67.0,441
442,2021-12-16 14:56:28,76.953125,67.0,442
443,2021-12-16 14:56:29,82.69231,67.0,443
444,2021-12-16 14:56:30,77.34375,67.0,444
445,2021-12-16 14:56:31,80.46875,68.0,445
446,2021-12-16 14:56:32,82.03125,68.0,446
447,2021-12-16 14:56:33,81.640625,67.0,447
448,2021-12-16 14:56:34,91.015625,64.0,448
449,2021-12-16 14:56:35,93.84615,63.0000038,449
450,2021-12-16 14:56:36,85.71429,63.0000038,450
451,2021-12-16 14:56:37,75.76923,62.0000038,451
452,2021-12-16 14:56:38,75.7692261,64.0,452
453,2021-12-16 14:56:39,88.07693,66.0,453
454,2021-12-16 14:56:40,79.296875,63.0000038,454
455,2021-12-16 14:56:51,18.75,59.0000038,455
456,2021-12-16 14:56:52,25.78125,60.0000038,456
457,2021-12-16 14:56:53,41.796875,60.0000038,457
458,2021-12-16 14:56:54,66.015625,59.0000038,458
459,2021-12-16 14:56:56,37.109375,59.0000038,459
460,2021-12-16 14:56:57,71.875,59.0000038,460
461,2021-12-16 14:56:58,73.828125,59.0000038,461
462,2021-12-16 14:56:59,88.28125,59.0000038,462
463,2021-12-16 14:57:00,76.171875,59.0000038,463
464,2021-12-16 14:57:01,64.84375,59.0000038,464
465,2021-12-16 14:57:02,82.03125,59.0000038,465
466,2021-12-16 14:57:03,96.53846,64.0,466
467,2021-12-16 14:57:04,100.0,65.0,467
468,2021-12-16 14:57:05,44.6153831,67.0,468
469,2021-12-16 14:57:06,38.4615364,67.0,469
470,2021-12-16 14:57:07,48.0769234,67.0,470
471,2021-12-16 14:57:08,37.109375,67.0,471
472,2021-12-16 14:57:09,35.9375,68.0,472
473,2021-12-16 14:57:10,45.703125,63.0000038,473
474,2021-12-16 14:57:11,45.703125,62.0000038,474
475,2021-12-16 14:57:12,41.40625,61.0000038,475
476,2021-12-16 14:57:13,51.5625,62.0000038,476
477,2021-12-16 14:57:14,86.328125,63.0000038,477
478,2021-12-16 14:57:15,94.61538,62.0000038,478
479,2021-12-16 14:57:16,94.53125,62.0000038,479
480,2021-12-16 14:57:17,95.38461,62.0000038,480
481,2021-12-16 14:57:18,86.92307,62.0000038,481
482,2021-12-16 14:57:19,89.61539,62.0000038,482
483,2021-12-16 14:57:20,90.234375,62.0000038,483
484,2021-12-16 14:57:21,89.84375,62.0000038,484
485,2021-12-16 14:57:22,87.69231,61.0000038,485
486,2021-12-16 14:57:23,86.15385,60.0000038,486
487,2021-12-16 14:57:24,75.0,61.0000038,487
488,2021-12-16 14:57:25,66.53847,62.0000038,488
489,2021-12-16 14:57:26,76.15385,65.0,489
490,2021-12-16 14:57:27,81.15385,66.0,490
491,2021-12-16 14:57:28,78.125,66.0,491
492,2021-12-16 14:57:29,79.296875,67.0,492
493,2021-12-16 14:57:30,83.203125,67.0,493
494,2021-12-16 14:57:31,75.0,67.0,494
495,2021-12-16 14:57:33,83.07693,67.0,495
496,2021-12-16 14:57:34,77.38096,68.0,496
497,2021-12-16 14:57:35,81.92308,68.0,497
498,2021-12-16 14:57:36,87.5,63.0000038,498
499,2021-12-16 14:57:37,95.0,63.0000038,499
500,2021-12-16 14:57:38,90.76923,62.0000038,500
501,2021-12-16 14:57:39,76.15385,62.0000038,501
502,2021-12-16 14:57:40,80.0,62.0000038,502
503,2021-12-16 14:57:41,83.07693,65.0,503
