,Time,CPU Total,GPU Core,idx
71,2021-12-16 14:37:59,69.921875,58.0000038,71
72,2021-12-16 14:38:00,55.384613,58.0000038,72
73,2021-12-16 14:38:01,54.9999962,59.0000038,73
74,2021-12-16 14:38:02,37.6923027,59.0000038,74
75,2021-12-16 14:38:03,50.0,59.0000038,75
76,2021-12-16 14:38:04,73.046875,59.0000038,76
77,2021-12-16 14:38:05,34.23077,62.0000038,77
78,2021-12-16 14:38:06,18.07692,62.0000038,78
79,2021-12-16 14:38:07,42.578125,64.0,79
80,2021-12-16 14:38:08,20.7692318,64.0,80
81,2021-12-16 14:38:09,23.046875,64.0,81
82,2021-12-16 14:38:10,29.61538,65.0,82
83,2021-12-16 14:38:11,32.8125,65.0,83
84,2021-12-16 14:38:12,34.615387,66.0,84
85,2021-12-16 14:38:13,42.1875,62.0000038,85
86,2021-12-16 14:38:14,19.53125,61.0000038,86
87,2021-12-16 14:38:15,30.46875,61.0000038,87
88,2021-12-16 14:38:16,25.769228,61.0000038,88
89,2021-12-16 14:38:17,17.6923027,60.0000038,89
90,2021-12-16 14:38:18,34.375,60.0000038,90
91,2021-12-16 14:38:19,42.96875,60.0000038,91
92,2021-12-16 14:38:20,56.92308,60.0000038,92
93,2021-12-16 14:38:21,73.01587,60.0000038,93
94,2021-12-16 14:38:22,76.171875,60.0000038,94
95,2021-12-16 14:38:23,76.5625,61.0000038,95
96,2021-12-16 14:38:24,86.92307,66.0,96
97,2021-12-16 14:38:25,86.328125,66.0,97
98,2021-12-16 14:38:26,75.0,66.0,98
99,2021-12-16 14:38:27,53.0769234,62.0000038,99
100,2021-12-16 14:38:28,61.71875,62.0000038,100
101,2021-12-16 14:38:29,40.625,61.0000038,101
102,2021-12-16 14:38:30,41.40625,61.0000038,102
103,2021-12-16 14:38:31,39.0625,61.0000038,103
104,2021-12-16 14:38:32,37.109375,60.0000038,104
105,2021-12-16 14:38:33,41.796875,60.0000038,105
106,2021-12-16 14:38:34,41.92307,65.0,106
107,2021-12-16 14:38:35,46.875,65.0,107
108,2021-12-16 14:38:36,49.609375,66.0,108
109,2021-12-16 14:38:37,44.140625,64.0,109
110,2021-12-16 14:38:38,60.546875,65.0,110
111,2021-12-16 14:38:39,48.046875,66.0,111
112,2021-12-16 14:38:52,5.859375,60.0000038,112
113,2021-12-16 14:38:53,23.4375,60.0000038,113
114,2021-12-16 14:38:54,22.65625,59.0000038,114
115,2021-12-16 14:38:55,21.875,59.0000038,115
116,2021-12-16 14:38:56,32.8125,59.0000038,116
117,2021-12-16 14:38:57,32.8125,60.0000038,117
118,2021-12-16 14:38:58,32.421875,59.0000038,118
119,2021-12-16 14:38:59,16.40625,59.0000038,119
120,2021-12-16 14:39:00,62.890625,60.0000038,120
121,2021-12-16 14:39:01,43.75,60.0000038,121
122,2021-12-16 14:39:02,32.8125,60.0000038,122
123,2021-12-16 14:39:03,32.8125,60.0000038,123
124,2021-12-16 14:39:04,31.25,60.0000038,124
125,2021-12-16 14:39:05,32.421875,59.0000038,125
126,2021-12-16 14:39:06,60.546875,59.0000038,126
127,2021-12-16 14:39:07,71.875,59.0000038,127
128,2021-12-16 14:39:08,64.84375,59.0000038,128
129,2021-12-16 14:39:09,55.76923,59.0000038,129
130,2021-12-16 14:39:10,42.69231,59.0000038,130
131,2021-12-16 14:39:11,37.109375,59.0000038,131
132,2021-12-16 14:39:12,39.453125,59.0000038,132
133,2021-12-16 14:39:13,46.875,61.0000038,133
134,2021-12-16 14:39:14,18.75,64.0,134
135,2021-12-16 14:39:15,33.984375,64.0,135
136,2021-12-16 14:39:16,23.046875,65.0,136
137,2021-12-16 14:39:17,22.5901432,65.0,137
138,2021-12-16 14:39:18,18.812,66.0,138
139,2021-12-16 14:39:19,28.90625,66.0,139
140,2021-12-16 14:39:20,34.375,67.0,140
141,2021-12-16 14:39:21,39.84375,67.0,141
142,2021-12-16 14:39:22,24.609375,63.0000038,142
143,2021-12-16 14:39:23,25.0,62.0000038,143
144,2021-12-16 14:39:24,30.76923,61.0000038,144
145,2021-12-16 14:39:25,28.125,61.0000038,145
146,2021-12-16 14:39:26,34.23077,61.0000038,146
147,2021-12-16 14:39:27,52.2727242,61.0000038,147
148,2021-12-16 14:39:28,69.84126,61.0000038,148
149,2021-12-16 14:39:29,86.328125,61.0000038,149
150,2021-12-16 14:39:30,72.265625,60.0000038,150
151,2021-12-16 14:39:31,76.5625,64.0,151
152,2021-12-16 14:39:32,86.71875,66.0,152
153,2021-12-16 14:39:33,82.421875,66.0,153
154,2021-12-16 14:39:34,46.875,67.0,154
155,2021-12-16 14:39:35,44.53125,62.0000038,155
156,2021-12-16 14:39:36,51.171875,62.0000038,156
157,2021-12-16 14:39:37,45.3125,62.0000038,157
158,2021-12-16 14:39:38,44.140625,65.0,158
159,2021-12-16 14:39:39,42.96875,67.0,159
160,2021-12-16 14:39:40,41.015625,67.0,160
161,2021-12-16 14:39:41,42.1875,67.0,161
162,2021-12-16 14:39:42,55.078125,65.0,162
163,2021-12-16 14:39:43,61.328125,67.0,163
164,2021-12-16 14:39:44,46.875,67.0,164
165,2021-12-16 14:39:45,50.78125,67.0,165
166,2021-12-16 14:39:46,53.90625,68.0,166
167,2021-12-16 14:39:47,46.484375,68.0,167
168,2021-12-16 14:40:00,13.28125,61.0000038,168
169,2021-12-16 14:40:01,9.765625,60.0000038,169
170,2021-12-16 14:40:02,16.015625,60.0000038,170
171,2021-12-16 14:40:03,40.625,60.0000038,171
172,2021-12-16 14:40:04,30.46875,60.0000038,172
173,2021-12-16 14:40:05,35.15625,60.0000038,173
174,2021-12-16 14:40:06,18.75,60.0000038,174
175,2021-12-16 14:40:07,55.46875,60.0000038,175
176,2021-12-16 14:40:08,71.875,60.0000038,176
177,2021-12-16 14:40:09,38.671875,61.0000038,177
178,2021-12-16 14:40:10,35.546875,60.0000038,178
179,2021-12-16 14:40:11,31.25,60.0000038,179
180,2021-12-16 14:40:12,35.15625,61.0000038,180
181,2021-12-16 14:40:13,32.421875,59.0000038,181
182,2021-12-16 14:40:14,74.23077,60.0000038,182
183,2021-12-16 14:40:15,68.84615,60.0000038,183
184,2021-12-16 14:40:16,51.9230728,60.0000038,184
185,2021-12-16 14:40:17,57.03125,60.0000038,185
186,2021-12-16 14:40:18,39.84375,60.0000038,186
187,2021-12-16 14:40:19,42.578125,60.0000038,187
188,2021-12-16 14:40:20,54.6875,61.0000038,188
189,2021-12-16 14:40:21,35.546875,63.0000038,189
190,2021-12-16 14:40:22,20.3846149,64.0,190
191,2021-12-16 14:40:23,36.328125,65.0,191
192,2021-12-16 14:40:24,22.65625,66.0,192
193,2021-12-16 14:40:25,24.609375,66.0,193
194,2021-12-16 14:40:26,26.953125,65.0,194
195,2021-12-16 14:40:27,31.9230728,66.0,195
196,2021-12-16 14:40:28,37.3076935,67.0,196
197,2021-12-16 14:40:29,33.59375,64.0,197
198,2021-12-16 14:40:30,18.359375,62.0000038,198
199,2021-12-16 14:40:31,10.15625,62.0000038,199
200,2021-12-16 14:40:32,25.0,62.0000038,200
201,2021-12-16 14:40:33,25.0,61.0000038,201
202,2021-12-16 14:40:34,28.4615345,60.0000038,202
203,2021-12-16 14:40:35,26.171875,60.0000038,203
204,2021-12-16 14:40:36,39.453125,61.0000038,204
205,2021-12-16 14:40:37,29.9999962,61.0000038,205
206,2021-12-16 14:40:38,52.734375,61.0000038,206
207,2021-12-16 14:40:39,62.890625,61.0000038,207
208,2021-12-16 14:40:40,78.90625,61.0000038,208
209,2021-12-16 14:40:41,79.296875,60.0000038,209
210,2021-12-16 14:40:42,74.609375,62.0000038,210
211,2021-12-16 14:40:43,87.890625,67.0,211
212,2021-12-16 14:40:44,85.546875,66.0,212
213,2021-12-16 14:40:45,80.46875,67.0,213
214,2021-12-16 14:40:46,56.25,63.0000038,214
215,2021-12-16 14:40:47,63.671875,62.0000038,215
216,2021-12-16 14:40:48,44.53125,62.0000038,216
217,2021-12-16 14:40:49,39.0625,62.0000038,217
218,2021-12-16 14:40:50,43.359375,61.0000038,218
219,2021-12-16 14:40:51,47.265625,66.0,219
220,2021-12-16 14:40:52,47.65625,66.0,220
221,2021-12-16 14:40:53,48.4375,67.0,221
222,2021-12-16 14:40:54,46.484375,64.0,222
223,2021-12-16 14:40:55,60.546875,67.0,223
224,2021-12-16 14:40:56,51.953125,68.0,224
225,2021-12-16 14:41:09,1.5625,60.0000038,225
226,2021-12-16 14:41:10,25.0,60.0000038,226
227,2021-12-16 14:41:11,21.09375,60.0000038,227
228,2021-12-16 14:41:12,18.359375,60.0000038,228
229,2021-12-16 14:41:13,24.609375,60.0000038,229
230,2021-12-16 14:41:14,30.46875,60.0000038,230
231,2021-12-16 14:41:15,31.5384636,60.0000038,231
232,2021-12-16 14:41:16,29.296875,59.0000038,232
233,2021-12-16 14:41:17,22.265625,59.0000038,233
234,2021-12-16 14:41:18,60.9375,60.0000038,234
235,2021-12-16 14:41:19,38.671875,60.0000038,235
236,2021-12-16 14:41:20,35.546875,60.0000038,236
237,2021-12-16 14:41:21,30.46875,60.0000038,237
238,2021-12-16 14:41:22,33.984375,60.0000038,238
239,2021-12-16 14:41:23,31.25,59.0000038,239
240,2021-12-16 14:41:24,70.38461,59.0000038,240
241,2021-12-16 14:41:25,73.07692,59.0000038,241
242,2021-12-16 14:41:26,57.421875,60.0000038,242
243,2021-12-16 14:41:27,53.125,60.0000038,243
244,2021-12-16 14:41:28,35.15625,60.0000038,244
245,2021-12-16 14:41:29,41.015625,59.0000038,245
246,2021-12-16 14:41:30,45.7692337,59.0000038,246
247,2021-12-16 14:41:31,48.01587,62.0000038,247
248,2021-12-16 14:41:32,15.7692318,62.0000038,248
249,2021-12-16 14:41:33,42.3076935,65.0,249
250,2021-12-16 14:41:34,18.8461533,65.0,250
251,2021-12-16 14:41:35,24.21875,66.0,251
252,2021-12-16 14:41:36,27.30769,66.0,252
253,2021-12-16 14:41:37,32.421875,67.0,253
254,2021-12-16 14:41:38,35.76923,67.0,254
255,2021-12-16 14:41:39,34.765625,63.0000038,255
256,2021-12-16 14:41:40,19.53125,62.0000038,256
257,2021-12-16 14:41:41,22.265625,62.0000038,257
258,2021-12-16 14:41:42,24.21875,62.0000038,258
259,2021-12-16 14:41:43,23.046875,61.0000038,259
260,2021-12-16 14:41:44,23.4375,60.0000038,260
261,2021-12-16 14:41:45,38.671875,61.0000038,261
262,2021-12-16 14:41:46,32.03125,61.0000038,262
263,2021-12-16 14:41:47,37.5,61.0000038,263
264,2021-12-16 14:41:48,57.5396843,61.0000038,264
265,2021-12-16 14:41:49,83.46153,60.0000038,265
266,2021-12-16 14:41:50,82.421875,61.0000038,266
267,2021-12-16 14:41:51,77.734375,60.0000038,267
268,2021-12-16 14:41:52,73.4375,65.0,268
269,2021-12-16 14:41:53,82.8125,67.0,269
270,2021-12-16 14:41:54,79.6875,66.0,270
271,2021-12-16 14:41:55,82.8125,67.0,271
272,2021-12-16 14:41:56,74.23077,62.0000038,272
273,2021-12-16 14:41:57,48.4615326,62.0000038,273
274,2021-12-16 14:41:58,62.890625,62.0000038,274
275,2021-12-16 14:41:59,66.796875,62.0000038,275
276,2021-12-16 14:42:00,46.875,62.0000038,276
277,2021-12-16 14:42:01,50.390625,61.0000038,277
278,2021-12-16 14:42:02,44.921875,61.0000038,278
279,2021-12-16 14:42:03,49.609375,66.0,279
280,2021-12-16 14:42:04,48.4615326,67.0,280
281,2021-12-16 14:42:05,54.2307663,68.0,281
282,2021-12-16 14:42:06,39.23077,64.0,282
283,2021-12-16 14:42:07,50.0,66.0,283
284,2021-12-16 14:42:08,48.84615,68.0,284
285,2021-12-16 14:42:21,3.90625,60.0000038,285
286,2021-12-16 14:42:22,25.390625,60.0000038,286
287,2021-12-16 14:42:23,19.921875,60.0000038,287
288,2021-12-16 14:42:24,20.703125,60.0000038,288
289,2021-12-16 14:42:25,23.828125,59.0000038,289
290,2021-12-16 14:42:26,30.859375,60.0000038,290
291,2021-12-16 14:42:27,28.90625,59.0000038,291
292,2021-12-16 14:42:28,24.21875,59.0000038,292
293,2021-12-16 14:42:29,23.046875,59.0000038,293
294,2021-12-16 14:42:30,58.203125,60.0000038,294
295,2021-12-16 14:42:31,24.21875,60.0000038,295
296,2021-12-16 14:42:32,32.8125,60.0000038,296
297,2021-12-16 14:42:33,33.59375,60.0000038,297
298,2021-12-16 14:42:34,33.59375,60.0000038,298
299,2021-12-16 14:42:35,28.90625,59.0000038,299
300,2021-12-16 14:42:36,32.8125,58.0000038,300
301,2021-12-16 14:42:37,55.46875,59.0000038,301
302,2021-12-16 14:42:38,78.515625,60.0000038,302
303,2021-12-16 14:42:39,61.71875,60.0000038,303
304,2021-12-16 14:42:40,55.078125,60.0000038,304
305,2021-12-16 14:42:41,38.671875,60.0000038,305
306,2021-12-16 14:42:42,41.2860565,60.0000038,306
307,2021-12-16 14:42:43,48.27009,60.0000038,307
308,2021-12-16 14:42:44,53.515625,61.0000038,308
309,2021-12-16 14:42:45,31.5384636,63.0000038,309
310,2021-12-16 14:42:47,50.0,64.0,310
311,2021-12-16 14:42:47,31.640625,66.0,311
312,2021-12-16 14:42:48,34.9999962,66.0,312
313,2021-12-16 14:42:50,35.9375,66.0,313
314,2021-12-16 14:42:50,25.78125,66.0,314
315,2021-12-16 14:42:52,43.07692,67.0,315
316,2021-12-16 14:42:53,37.890625,65.0,316
317,2021-12-16 14:42:54,32.421875,62.0000038,317
318,2021-12-16 14:42:55,29.2307682,62.0000038,318
319,2021-12-16 14:42:56,34.375,62.0000038,319
320,2021-12-16 14:42:57,54.296875,61.0000038,320
321,2021-12-16 14:42:58,57.8125,61.0000038,321
322,2021-12-16 14:42:59,62.890625,60.0000038,322
323,2021-12-16 14:43:00,84.375,61.0000038,323
324,2021-12-16 14:43:01,73.8461456,61.0000038,324
325,2021-12-16 14:43:02,82.8125,67.0,325
326,2021-12-16 14:43:03,95.0,66.0,326
327,2021-12-16 14:43:04,60.38462,67.0,327
328,2021-12-16 14:43:05,26.953125,64.0,328
329,2021-12-16 14:43:06,58.0769234,62.0000038,329
330,2021-12-16 14:43:07,49.6031761,63.0000038,330
331,2021-12-16 14:43:08,39.453125,64.0,331
332,2021-12-16 14:43:09,57.8125,67.0,332
333,2021-12-16 14:43:10,45.703125,67.0,333
334,2021-12-16 14:43:11,44.53125,67.0,334
335,2021-12-16 14:43:12,56.5384636,66.0,335
336,2021-12-16 14:43:13,49.21875,66.0,336
337,2021-12-16 14:43:26,7.8125,60.0000038,337
338,2021-12-16 14:43:27,19.53125,60.0000038,338
339,2021-12-16 14:43:28,28.90625,60.0000038,339
340,2021-12-16 14:43:29,21.484375,60.0000038,340
341,2021-12-16 14:43:30,49.609375,60.0000038,341
342,2021-12-16 14:43:31,30.46875,60.0000038,342
343,2021-12-16 14:43:32,35.546875,60.0000038,343
344,2021-12-16 14:43:33,23.046875,59.0000038,344
345,2021-12-16 14:43:34,44.53125,60.0000038,345
346,2021-12-16 14:43:35,56.1538467,61.0000038,346
347,2021-12-16 14:43:36,35.9375,60.0000038,347
348,2021-12-16 14:43:37,37.890625,60.0000038,348
349,2021-12-16 14:43:38,32.03125,60.0000038,349
350,2021-12-16 14:43:39,35.546875,60.0000038,350
351,2021-12-16 14:43:40,35.546875,59.0000038,351
352,2021-12-16 14:43:41,83.84615,60.0000038,352
353,2021-12-16 14:43:42,68.84615,60.0000038,353
354,2021-12-16 14:43:43,60.546875,61.0000038,354
355,2021-12-16 14:43:44,43.359375,60.0000038,355
356,2021-12-16 14:43:45,36.328125,60.0000038,356
357,2021-12-16 14:43:46,51.1538429,60.0000038,357
358,2021-12-16 14:43:47,47.65625,60.0000038,358
359,2021-12-16 14:43:48,28.90625,63.0000038,359
360,2021-12-16 14:43:49,15.625,63.0000038,360
361,2021-12-16 14:43:50,39.0625,65.0,361
362,2021-12-16 14:43:51,18.07692,65.0,362
363,2021-12-16 14:43:52,23.046875,66.0,363
364,2021-12-16 14:43:53,29.6875,66.0,364
365,2021-12-16 14:43:54,30.46875,67.0,365
366,2021-12-16 14:43:55,37.890625,67.0,366
367,2021-12-16 14:43:56,42.1875,64.0,367
368,2021-12-16 14:43:57,53.8461571,62.0000038,368
369,2021-12-16 14:43:58,61.742424,62.0000038,369
370,2021-12-16 14:43:59,61.5079346,62.0000038,370
371,2021-12-16 14:44:00,59.5238075,62.0000038,371
372,2021-12-16 14:44:01,87.30769,61.0000038,372
373,2021-12-16 14:44:02,89.68254,62.0000038,373
374,2021-12-16 14:44:03,75.76923,67.0,374
375,2021-12-16 14:44:04,98.07692,67.0,375
376,2021-12-16 14:44:05,90.38461,67.0,376
377,2021-12-16 14:44:06,64.23077,65.0,377
378,2021-12-16 14:44:07,60.76923,62.0000038,378
379,2021-12-16 14:44:08,50.3846169,63.0000038,379
380,2021-12-16 14:44:09,42.96875,62.0000038,380
381,2021-12-16 14:44:10,44.99399,67.0,381
382,2021-12-16 14:44:11,49.99399,68.0,382
383,2021-12-16 14:44:12,54.2307663,67.0,383
384,2021-12-16 14:44:13,51.5625,66.0,384
385,2021-12-16 14:44:14,64.453125,67.0,385
386,2021-12-16 14:44:15,54.296875,68.0,386
387,2021-12-16 14:44:28,19.53125,60.0000038,387
388,2021-12-16 14:44:29,25.0,60.0000038,388
389,2021-12-16 14:44:30,28.125,60.0000038,389
390,2021-12-16 14:44:31,37.109375,60.0000038,390
391,2021-12-16 14:44:32,29.296875,60.0000038,391
392,2021-12-16 14:44:33,36.328125,60.0000038,392
393,2021-12-16 14:44:34,21.9230766,60.0000038,393
394,2021-12-16 14:44:35,44.53125,60.0000038,394
395,2021-12-16 14:44:36,53.90625,60.0000038,395
396,2021-12-16 14:44:37,33.59375,60.0000038,396
397,2021-12-16 14:44:38,41.796875,60.0000038,397
398,2021-12-16 14:44:39,39.0625,60.0000038,398
399,2021-12-16 14:44:40,41.015625,60.0000038,399
400,2021-12-16 14:44:41,40.625,59.0000038,400
401,2021-12-16 14:44:42,79.296875,60.0000038,401
402,2021-12-16 14:44:43,71.484375,60.0000038,402
403,2021-12-16 14:44:44,53.0769234,60.0000038,403
404,2021-12-16 14:44:45,45.3846169,61.0000038,404
405,2021-12-16 14:44:46,35.15625,60.0000038,405
406,2021-12-16 14:44:47,45.3125,60.0000038,406
407,2021-12-16 14:44:48,51.53846,60.0000038,407
408,2021-12-16 14:44:49,32.30769,64.0,408
409,2021-12-16 14:44:50,20.703125,64.0,409
410,2021-12-16 14:44:51,34.765625,65.0,410
411,2021-12-16 14:44:52,20.703125,65.0,411
412,2021-12-16 14:44:53,21.875,66.0,412
413,2021-12-16 14:44:54,28.515625,66.0,413
414,2021-12-16 14:44:55,29.6875,67.0,414
415,2021-12-16 14:44:56,37.109375,67.0,415
416,2021-12-16 14:44:57,38.671875,65.0,416
417,2021-12-16 14:44:58,43.75,62.0000038,417
418,2021-12-16 14:44:59,34.375,62.0000038,418
419,2021-12-16 14:45:00,50.3846169,62.0000038,419
420,2021-12-16 14:45:01,46.875,61.0000038,420
421,2021-12-16 14:45:02,54.296875,62.0000038,421
422,2021-12-16 14:45:03,68.84615,61.0000038,422
423,2021-12-16 14:45:04,88.46153,61.0000038,423
424,2021-12-16 14:45:05,86.71875,61.0000038,424
425,2021-12-16 14:45:06,81.53846,65.0,425
426,2021-12-16 14:45:07,97.30769,67.0,426
427,2021-12-16 14:45:08,97.265625,67.0,427
428,2021-12-16 14:45:09,94.921875,67.0,428
429,2021-12-16 14:45:10,85.76923,63.0000038,429
430,2021-12-16 14:45:11,53.125,62.0000038,430
431,2021-12-16 14:45:12,45.703125,62.0000038,431
432,2021-12-16 14:45:13,44.7836571,62.0000038,432
433,2021-12-16 14:45:14,36.7373543,62.0000038,433
434,2021-12-16 14:45:15,40.625,61.0000038,434
435,2021-12-16 14:45:16,44.53125,61.0000038,435
436,2021-12-16 14:45:17,45.3125,67.0,436
437,2021-12-16 14:45:18,48.46154,67.0,437
438,2021-12-16 14:45:19,39.0625,68.0,438
439,2021-12-16 14:45:20,63.671875,64.0,439
440,2021-12-16 14:45:21,49.21875,67.0,440
441,2021-12-16 14:45:22,46.9230766,68.0,441
442,2021-12-16 14:45:35,21.09375,60.0000038,442
443,2021-12-16 14:45:36,10.9375,60.0000038,443
444,2021-12-16 14:45:37,21.484375,60.0000038,444
445,2021-12-16 14:45:38,32.6923027,60.0000038,445
446,2021-12-16 14:45:39,26.5625,60.0000038,446
447,2021-12-16 14:45:40,32.8125,60.0000038,447
448,2021-12-16 14:45:41,33.4615364,59.0000038,448
449,2021-12-16 14:45:42,17.1875,59.0000038,449
450,2021-12-16 14:45:43,92.96875,60.0000038,450
451,2021-12-16 14:45:44,59.23077,60.0000038,451
452,2021-12-16 14:45:45,39.6825333,60.0000038,452
453,2021-12-16 14:45:46,42.1875,60.0000038,453
454,2021-12-16 14:45:47,36.71875,60.0000038,454
455,2021-12-16 14:45:48,31.25,60.0000038,455
456,2021-12-16 14:45:49,46.1538429,59.0000038,456
457,2021-12-16 14:45:50,78.46154,59.0000038,457
458,2021-12-16 14:45:51,66.015625,59.0000038,458
459,2021-12-16 14:45:52,77.734375,60.0000038,459
460,2021-12-16 14:45:53,38.28125,60.0000038,460
461,2021-12-16 14:45:54,42.96875,60.0000038,461
462,2021-12-16 14:45:55,41.796875,60.0000038,462
463,2021-12-16 14:45:56,52.34375,60.0000038,463
464,2021-12-16 14:45:57,27.9987984,64.0,464
465,2021-12-16 14:45:58,32.6016846,63.0000038,465
466,2021-12-16 14:45:59,28.90625,65.0,466
467,2021-12-16 14:46:00,21.484375,65.0,467
468,2021-12-16 14:46:01,17.96875,65.0,468
469,2021-12-16 14:46:02,33.203125,66.0,469
470,2021-12-16 14:46:03,39.23077,66.0,470
471,2021-12-16 14:46:04,38.8461533,68.0,471
472,2021-12-16 14:46:05,35.0000038,63.0000038,472
473,2021-12-16 14:46:06,31.25,62.0000038,473
474,2021-12-16 14:46:07,51.953125,62.0000038,474
475,2021-12-16 14:46:08,58.59375,61.0000038,475
476,2021-12-16 14:46:09,58.59375,61.0000038,476
477,2021-12-16 14:46:10,66.40625,61.0000038,477
478,2021-12-16 14:46:11,75.390625,61.0000038,478
479,2021-12-16 14:46:12,84.23077,66.0,479
480,2021-12-16 14:46:13,90.234375,67.0,480
481,2021-12-16 14:46:14,80.859375,67.0,481
482,2021-12-16 14:46:15,38.671875,68.0,482
483,2021-12-16 14:46:16,44.921875,62.0000038,483
484,2021-12-16 14:46:17,57.03125,63.0000038,484
485,2021-12-16 14:46:18,37.890625,62.0000038,485
486,2021-12-16 14:46:19,42.1875,66.0,486
487,2021-12-16 14:46:20,44.3181763,66.0,487
488,2021-12-16 14:46:21,42.85714,67.0,488
489,2021-12-16 14:46:22,54.296875,66.0,489
490,2021-12-16 14:46:23,51.5625,67.0,490
491,2021-12-16 14:46:24,56.640625,67.0,491
492,2021-12-16 14:46:37,17.3076935,60.0000038,492
493,2021-12-16 14:46:38,21.53846,60.0000038,493
494,2021-12-16 14:46:39,31.25,59.0000038,494
495,2021-12-16 14:46:40,37.890625,60.0000038,495
496,2021-12-16 14:46:41,42.1875,60.0000038,496
497,2021-12-16 14:46:42,36.328125,59.0000038,497
498,2021-12-16 14:46:43,20.3125,60.0000038,498
499,2021-12-16 14:46:44,46.875,60.0000038,499
500,2021-12-16 14:46:45,57.8125,60.0000038,500
501,2021-12-16 14:46:46,35.546875,60.0000038,501
502,2021-12-16 14:46:47,35.9375,60.0000038,502
503,2021-12-16 14:46:48,31.25,60.0000038,503
504,2021-12-16 14:46:49,34.47716,60.0000038,504
505,2021-12-16 14:46:50,37.33173,59.0000038,505
506,2021-12-16 14:46:51,84.61539,60.0000038,506
507,2021-12-16 14:46:52,66.796875,59.0000038,507
