,Time,CPU Total,GPU Core,idx
44,2021-12-16 11:42:21,100.0,53.0000038,44
45,2021-12-16 11:42:22,100.0,53.0000038,45
46,2021-12-16 11:42:23,100.0,53.0000038,46
47,2021-12-16 11:42:23,100.0,53.0000038,47
48,2021-12-16 11:42:24,100.0,53.0000038,48
49,2021-12-16 11:42:25,100.0,53.0000038,49
50,2021-12-16 11:42:26,100.0,54.0000038,50
51,2021-12-16 11:42:27,100.0,54.0000038,51
52,2021-12-16 11:42:28,100.0,54.0000038,52
53,2021-12-16 11:42:29,100.0,54.0000038,53
54,2021-12-16 11:42:30,99.62686,55.0000038,54
55,2021-12-16 11:42:53,12.6923084,53.0000038,55
56,2021-12-16 11:42:54,43.75,53.0000038,56
57,2021-12-16 11:42:55,51.5625,54.0000038,57
58,2021-12-16 11:42:56,36.9230728,54.0000038,58
59,2021-12-16 11:42:57,81.92308,54.0000038,59
60,2021-12-16 11:42:58,67.06349,54.0000038,60
61,2021-12-16 11:42:59,74.23077,54.0000038,61
62,2021-12-16 11:43:00,78.515625,54.0000038,62
63,2021-12-16 11:43:01,90.234375,53.0000038,63
64,2021-12-16 11:43:02,99.21875,54.0000038,64
65,2021-12-16 11:43:03,99.61539,53.0000038,65
66,2021-12-16 11:43:04,100.0,54.0000038,66
67,2021-12-16 11:43:05,100.0,53.0000038,67
68,2021-12-16 11:43:06,100.0,53.0000038,68
69,2021-12-16 11:43:07,100.0,54.0000038,69
70,2021-12-16 11:43:08,100.0,54.0000038,70
71,2021-12-16 11:43:09,100.0,53.0000038,71
72,2021-12-16 11:43:10,100.0,54.0000038,72
73,2021-12-16 11:43:11,100.0,55.0000038,73
74,2021-12-16 11:43:12,94.44444,55.0000038,74
75,2021-12-16 11:43:13,99.61539,55.0000038,75
76,2021-12-16 11:43:14,91.796875,55.0000038,76
77,2021-12-16 11:43:15,90.15151,54.0000038,77
78,2021-12-16 11:43:17,100.0,54.0000038,78
79,2021-12-16 11:43:18,100.0,54.0000038,79
80,2021-12-16 11:43:19,100.0,54.0000038,80
81,2021-12-16 11:43:20,98.75,54.0000038,81
82,2021-12-16 11:43:21,100.0,54.0000038,82
83,2021-12-16 11:43:22,100.0,53.0000038,83
84,2021-12-16 11:43:23,100.0,53.0000038,84
85,2021-12-16 11:43:24,100.0,54.0000038,85
86,2021-12-16 11:43:25,100.0,54.0000038,86
87,2021-12-16 11:43:26,100.0,54.0000038,87
88,2021-12-16 11:43:27,100.0,53.0000038,88
89,2021-12-16 11:43:29,99.62686,53.0000038,89
90,2021-12-16 11:43:30,100.0,53.0000038,90
91,2021-12-16 11:43:31,100.0,53.0000038,91
92,2021-12-16 11:43:32,100.0,53.0000038,92
93,2021-12-16 11:43:35,99.55357,53.0000038,93
94,2021-12-16 11:43:36,100.0,53.0000038,94
95,2021-12-16 11:43:41,100.0,53.0000038,95
96,2021-12-16 11:43:44,100.0,54.0000038,96
97,2021-12-16 11:43:46,100.0,53.0000038,97
98,2021-12-16 11:43:48,100.0,53.0000038,98
99,2021-12-16 11:43:48,100.0,54.0000038,99
100,2021-12-16 11:43:49,100.0,54.0000038,100
101,2021-12-16 11:43:50,100.0,54.0000038,101
102,2021-12-16 11:43:51,99.18033,55.0000038,102
103,2021-12-16 11:43:52,99.21875,54.0000038,103
104,2021-12-16 11:43:53,100.0,54.0000038,104
105,2021-12-16 11:44:14,12.109375,53.0000038,105
106,2021-12-16 11:44:15,17.1875,53.0000038,106
107,2021-12-16 11:44:16,57.421875,53.0000038,107
108,2021-12-16 11:44:17,78.125,54.0000038,108
109,2021-12-16 11:44:18,35.15625,54.0000038,109
110,2021-12-16 11:44:19,85.546875,54.0000038,110
111,2021-12-16 11:44:20,62.5,54.0000038,111
112,2021-12-16 11:44:21,64.84375,54.0000038,112
113,2021-12-16 11:44:22,86.328125,54.0000038,113
114,2021-12-16 11:44:23,91.40625,53.0000038,114
115,2021-12-16 11:44:24,99.61539,54.0000038,115
116,2021-12-16 11:44:25,100.0,53.0000038,116
117,2021-12-16 11:44:26,99.609375,53.0000038,117
118,2021-12-16 11:44:27,100.0,54.0000038,118
119,2021-12-16 11:44:28,100.0,54.0000038,119
120,2021-12-16 11:44:29,100.0,54.0000038,120
121,2021-12-16 11:44:30,100.0,55.0000038,121
122,2021-12-16 11:44:31,100.0,54.0000038,122
123,2021-12-16 11:44:32,100.0,55.0000038,123
124,2021-12-16 11:44:33,95.38461,55.0000038,124
125,2021-12-16 11:44:34,95.83333,55.0000038,125
126,2021-12-16 11:44:35,98.828125,55.0000038,126
127,2021-12-16 11:44:36,90.530304,55.0000038,127
128,2021-12-16 11:44:37,99.60318,55.0000038,128
129,2021-12-16 11:44:38,100.0,54.0000038,129
130,2021-12-16 11:44:39,100.0,54.0000038,130
131,2021-12-16 11:44:40,100.0,53.0000038,131
132,2021-12-16 11:44:42,100.0,54.0000038,132
133,2021-12-16 11:44:43,100.0,54.0000038,133
134,2021-12-16 11:44:44,100.0,54.0000038,134
135,2021-12-16 11:44:45,100.0,53.0000038,135
136,2021-12-16 11:44:46,100.0,53.0000038,136
137,2021-12-16 11:44:47,100.0,53.0000038,137
138,2021-12-16 11:44:48,100.0,54.0000038,138
139,2021-12-16 11:44:49,100.0,53.0000038,139
140,2021-12-16 11:44:50,100.0,54.0000038,140
141,2021-12-16 11:44:51,100.0,53.0000038,141
142,2021-12-16 11:44:52,100.0,53.0000038,142
143,2021-12-16 11:44:54,100.0,53.0000038,143
144,2021-12-16 11:44:55,100.0,53.0000038,144
145,2021-12-16 11:44:56,100.0,53.0000038,145
146,2021-12-16 11:44:57,100.0,54.0000038,146
147,2021-12-16 11:44:58,100.0,54.0000038,147
148,2021-12-16 11:45:00,100.0,53.0000038,148
149,2021-12-16 11:45:00,100.0,53.0000038,149
150,2021-12-16 11:45:01,100.0,54.0000038,150
151,2021-12-16 11:45:03,100.0,53.0000038,151
152,2021-12-16 11:45:05,100.0,53.0000038,152
153,2021-12-16 11:45:05,100.0,53.0000038,153
154,2021-12-16 11:45:07,100.0,53.0000038,154
155,2021-12-16 11:45:10,100.0,54.0000038,155
156,2021-12-16 11:45:11,100.0,53.0000038,156
157,2021-12-16 11:45:12,100.0,53.0000038,157
158,2021-12-16 11:45:13,100.0,53.0000038,158
159,2021-12-16 11:45:14,100.0,53.0000038,159
160,2021-12-16 11:45:15,100.0,53.0000038,160
161,2021-12-16 11:45:16,100.0,53.0000038,161
162,2021-12-16 11:45:16,100.0,53.0000038,162
163,2021-12-16 11:45:18,100.0,54.0000038,163
164,2021-12-16 11:45:19,100.0,54.0000038,164
165,2021-12-16 11:45:19,92.93011,54.0000038,165
166,2021-12-16 11:45:20,83.984375,54.0000038,166
167,2021-12-16 11:45:42,21.9230766,53.0000038,167
168,2021-12-16 11:45:43,80.38461,53.0000038,168
169,2021-12-16 11:45:45,45.703125,54.0000038,169
170,2021-12-16 11:45:45,44.2307663,54.0000038,170
171,2021-12-16 11:45:47,78.515625,54.0000038,171
172,2021-12-16 11:45:47,67.96875,54.0000038,172
173,2021-12-16 11:45:48,69.921875,54.0000038,173
174,2021-12-16 11:45:49,85.9375,54.0000038,174
175,2021-12-16 11:45:50,96.875,54.0000038,175
176,2021-12-16 11:45:51,97.265625,53.0000038,176
177,2021-12-16 11:45:52,99.21875,54.0000038,177
178,2021-12-16 11:45:53,99.609375,53.0000038,178
179,2021-12-16 11:45:54,100.0,53.0000038,179
180,2021-12-16 11:45:55,100.0,53.0000038,180
181,2021-12-16 11:45:56,100.0,54.0000038,181
182,2021-12-16 11:45:57,100.0,53.0000038,182
183,2021-12-16 11:45:58,100.0,54.0000038,183
184,2021-12-16 11:46:00,100.0,54.0000038,184
185,2021-12-16 11:46:01,100.0,55.0000038,185
186,2021-12-16 11:46:02,96.484375,55.0000038,186
187,2021-12-16 11:46:03,97.69231,54.0000038,187
188,2021-12-16 11:46:04,91.92307,55.0000038,188
189,2021-12-16 11:46:05,93.75,54.0000038,189
190,2021-12-16 11:46:06,100.0,54.0000038,190
191,2021-12-16 11:46:07,100.0,54.0000038,191
192,2021-12-16 11:46:08,100.0,53.0000038,192
193,2021-12-16 11:46:09,98.9726,53.0000038,193
194,2021-12-16 11:46:10,100.0,53.0000038,194
195,2021-12-16 11:46:11,100.0,53.0000038,195
196,2021-12-16 11:46:12,100.0,53.0000038,196
197,2021-12-16 11:46:13,100.0,54.0000038,197
198,2021-12-16 11:46:14,100.0,53.0000038,198
199,2021-12-16 11:46:15,100.0,53.0000038,199
200,2021-12-16 11:46:16,100.0,53.0000038,200
201,2021-12-16 11:46:17,100.0,53.0000038,201
202,2021-12-16 11:46:18,99.2063446,53.0000038,202
203,2021-12-16 11:46:19,100.0,53.0000038,203
204,2021-12-16 11:46:20,100.0,53.0000038,204
205,2021-12-16 11:46:21,100.0,54.0000038,205
206,2021-12-16 11:46:22,100.0,53.0000038,206
207,2021-12-16 11:46:23,100.0,53.0000038,207
208,2021-12-16 11:46:24,100.0,53.0000038,208
209,2021-12-16 11:46:25,100.0,53.0000038,209
210,2021-12-16 11:46:26,100.0,53.0000038,210
211,2021-12-16 11:46:27,100.0,53.0000038,211
212,2021-12-16 11:46:29,100.0,53.0000038,212
213,2021-12-16 11:46:33,100.0,53.0000038,213
214,2021-12-16 11:46:34,99.91103,53.0000038,214
215,2021-12-16 11:46:37,100.0,53.0000038,215
216,2021-12-16 11:46:38,100.0,53.0000038,216
217,2021-12-16 11:46:41,100.0,53.0000038,217
218,2021-12-16 11:46:42,100.0,53.0000038,218
219,2021-12-16 11:46:44,100.0,53.0000038,219
220,2021-12-16 11:46:45,100.0,53.0000038,220
221,2021-12-16 11:46:46,100.0,54.0000038,221
222,2021-12-16 11:46:47,100.0,54.0000038,222
223,2021-12-16 11:46:48,100.0,54.0000038,223
224,2021-12-16 11:46:49,88.671875,54.0000038,224
225,2021-12-16 11:47:11,12.109375,53.0000038,225
226,2021-12-16 11:47:12,57.421875,53.0000038,226
227,2021-12-16 11:47:13,63.28125,54.0000038,227
228,2021-12-16 11:47:14,45.703125,54.0000038,228
229,2021-12-16 11:47:15,84.375,54.0000038,229
230,2021-12-16 11:47:16,65.625,55.0000038,230
231,2021-12-16 11:47:17,63.671875,54.0000038,231
232,2021-12-16 11:47:18,83.984375,54.0000038,232
233,2021-12-16 11:47:19,88.671875,53.0000038,233
234,2021-12-16 11:47:20,98.828125,53.0000038,234
235,2021-12-16 11:47:21,100.0,53.0000038,235
236,2021-12-16 11:47:22,98.828125,53.0000038,236
237,2021-12-16 11:47:23,100.0,53.0000038,237
238,2021-12-16 11:47:24,100.0,54.0000038,238
239,2021-12-16 11:47:25,100.0,54.0000038,239
240,2021-12-16 11:47:26,100.0,53.0000038,240
241,2021-12-16 11:47:27,100.0,54.0000038,241
242,2021-12-16 11:47:28,100.0,54.0000038,242
243,2021-12-16 11:47:29,100.0,54.0000038,243
244,2021-12-16 11:47:30,98.046875,55.0000038,244
245,2021-12-16 11:47:31,95.0,55.0000038,245
246,2021-12-16 11:47:32,93.650795,55.0000038,246
247,2021-12-16 11:47:33,91.23543,53.0000038,247
248,2021-12-16 11:47:34,100.0,54.0000038,248
249,2021-12-16 11:47:35,100.0,53.0000038,249
250,2021-12-16 11:47:36,100.0,54.0000038,250
251,2021-12-16 11:47:37,99.242424,53.0000038,251
252,2021-12-16 11:47:39,100.0,53.0000038,252
253,2021-12-16 11:47:39,100.0,53.0000038,253
254,2021-12-16 11:47:41,100.0,53.0000038,254
255,2021-12-16 11:47:41,99.6212158,53.0000038,255
256,2021-12-16 11:47:42,100.0,53.0000038,256
257,2021-12-16 11:47:44,100.0,53.0000038,257
258,2021-12-16 11:47:44,100.0,53.0000038,258
259,2021-12-16 11:47:45,100.0,53.0000038,259
260,2021-12-16 11:47:46,100.0,53.0000038,260
261,2021-12-16 11:47:47,100.0,54.0000038,261
262,2021-12-16 11:47:49,100.0,53.0000038,262
263,2021-12-16 11:47:51,99.6212158,53.0000038,263
264,2021-12-16 11:47:52,100.0,53.0000038,264
265,2021-12-16 11:47:54,100.0,53.0000038,265
266,2021-12-16 11:47:56,100.0,53.0000038,266
267,2021-12-16 11:47:59,100.0,53.0000038,267
268,2021-12-16 11:48:03,100.0,53.0000038,268
269,2021-12-16 11:48:03,100.0,53.0000038,269
270,2021-12-16 11:48:06,100.0,53.0000038,270
271,2021-12-16 11:48:07,100.0,53.0000038,271
272,2021-12-16 11:48:10,100.0,53.0000038,272
273,2021-12-16 11:48:11,100.0,53.0000038,273
274,2021-12-16 11:48:13,100.0,54.0000038,274
275,2021-12-16 11:48:14,100.0,54.0000038,275
276,2021-12-16 11:48:15,100.0,54.0000038,276
277,2021-12-16 11:48:15,100.0,54.0000038,277
278,2021-12-16 11:48:16,81.8181839,54.0000038,278
279,2021-12-16 11:48:17,82.14285,55.0000038,279
280,2021-12-16 11:48:38,13.671875,53.0000038,280
281,2021-12-16 11:48:39,26.953125,53.0000038,281
282,2021-12-16 11:48:40,58.203125,54.0000038,282
283,2021-12-16 11:48:41,40.234375,54.0000038,283
284,2021-12-16 11:48:42,73.046875,55.0000038,284
285,2021-12-16 11:48:43,67.578125,54.0000038,285
286,2021-12-16 11:48:44,63.0769272,54.0000038,286
287,2021-12-16 11:48:45,75.390625,54.0000038,287
288,2021-12-16 11:48:46,92.30769,53.0000038,288
289,2021-12-16 11:48:47,99.21875,54.0000038,289
290,2021-12-16 11:48:48,100.0,53.0000038,290
291,2021-12-16 11:48:49,99.61539,53.0000038,291
292,2021-12-16 11:48:50,100.0,53.0000038,292
293,2021-12-16 11:48:52,100.0,53.0000038,293
294,2021-12-16 11:48:52,100.0,53.0000038,294
295,2021-12-16 11:48:53,100.0,53.0000038,295
296,2021-12-16 11:48:55,100.0,53.0000038,296
297,2021-12-16 11:48:56,100.0,54.0000038,297
298,2021-12-16 11:48:57,100.0,54.0000038,298
299,2021-12-16 11:48:58,100.0,55.0000038,299
300,2021-12-16 11:48:59,96.09375,55.0000038,300
301,2021-12-16 11:49:00,98.46154,55.0000038,301
302,2021-12-16 11:49:01,90.234375,54.0000038,302
303,2021-12-16 11:49:02,92.80303,54.0000038,303
304,2021-12-16 11:49:03,100.0,54.0000038,304
305,2021-12-16 11:49:04,100.0,53.0000038,305
306,2021-12-16 11:49:05,100.0,53.0000038,306
307,2021-12-16 11:49:06,99.13793,53.0000038,307
308,2021-12-16 11:49:07,100.0,54.0000038,308
309,2021-12-16 11:49:08,100.0,54.0000038,309
310,2021-12-16 11:49:09,100.0,53.0000038,310
311,2021-12-16 11:49:10,100.0,53.0000038,311
312,2021-12-16 11:49:11,100.0,53.0000038,312
313,2021-12-16 11:49:12,100.0,53.0000038,313
314,2021-12-16 11:49:13,100.0,53.0000038,314
315,2021-12-16 11:49:14,99.6212158,53.0000038,315
316,2021-12-16 11:49:15,100.0,53.0000038,316
317,2021-12-16 11:49:16,100.0,54.0000038,317
318,2021-12-16 11:49:17,100.0,53.0000038,318
319,2021-12-16 11:49:18,100.0,53.0000038,319
320,2021-12-16 11:49:19,100.0,54.0000038,320
321,2021-12-16 11:49:20,100.0,53.0000038,321
322,2021-12-16 11:49:21,100.0,53.0000038,322
323,2021-12-16 11:49:22,100.0,53.0000038,323
324,2021-12-16 11:49:23,100.0,53.0000038,324
325,2021-12-16 11:49:24,100.0,53.0000038,325
326,2021-12-16 11:49:25,100.0,53.0000038,326
327,2021-12-16 11:49:27,100.0,53.0000038,327
328,2021-12-16 11:49:28,100.0,53.0000038,328
329,2021-12-16 11:49:31,100.0,53.0000038,329
330,2021-12-16 11:49:31,100.0,53.0000038,330
331,2021-12-16 11:49:32,100.0,53.0000038,331
332,2021-12-16 11:49:33,100.0,53.0000038,332
333,2021-12-16 11:49:35,100.0,53.0000038,333
334,2021-12-16 11:49:36,100.0,53.0000038,334
335,2021-12-16 11:49:37,99.62686,54.0000038,335
336,2021-12-16 11:49:38,100.0,54.0000038,336
337,2021-12-16 11:49:39,99.28571,54.0000038,337
338,2021-12-16 11:49:40,100.0,54.0000038,338
339,2021-12-16 11:49:41,99.609375,55.0000038,339
340,2021-12-16 11:50:03,8.203125,53.0000038,340
341,2021-12-16 11:50:04,25.390625,53.0000038,341
342,2021-12-16 11:50:05,82.30769,54.0000038,342
343,2021-12-16 11:50:06,47.6923065,54.0000038,343
344,2021-12-16 11:50:07,68.532814,54.0000038,344
345,2021-12-16 11:50:08,68.62019,54.0000038,345
346,2021-12-16 11:50:09,73.07692,54.0000038,346
347,2021-12-16 11:50:10,65.47619,54.0000038,347
348,2021-12-16 11:50:11,84.765625,53.0000038,348
349,2021-12-16 11:50:12,98.84615,53.0000038,349
350,2021-12-16 11:50:13,99.60318,53.0000038,350
351,2021-12-16 11:50:14,99.23077,53.0000038,351
352,2021-12-16 11:50:15,100.0,53.0000038,352
353,2021-12-16 11:50:16,100.0,54.0000038,353
354,2021-12-16 11:50:17,100.0,53.0000038,354
355,2021-12-16 11:50:18,100.0,53.0000038,355
356,2021-12-16 11:50:19,100.0,53.0000038,356
357,2021-12-16 11:50:21,100.0,55.0000038,357
358,2021-12-16 11:50:21,100.0,54.0000038,358
359,2021-12-16 11:50:22,100.0,55.0000038,359
360,2021-12-16 11:50:23,95.76923,54.0000038,360
361,2021-12-16 11:50:24,92.96875,54.0000038,361
362,2021-12-16 11:50:25,89.23077,54.0000038,362
363,2021-12-16 11:50:26,95.289856,53.0000038,363
364,2021-12-16 11:50:27,100.0,53.0000038,364
365,2021-12-16 11:50:28,100.0,53.0000038,365
366,2021-12-16 11:50:29,100.0,53.0000038,366
367,2021-12-16 11:50:31,99.63768,53.0000038,367
368,2021-12-16 11:50:32,100.0,54.0000038,368
369,2021-12-16 11:50:33,100.0,53.0000038,369
370,2021-12-16 11:50:35,100.0,53.0000038,370
371,2021-12-16 11:50:35,100.0,53.0000038,371
372,2021-12-16 11:50:37,100.0,53.0000038,372
373,2021-12-16 11:50:38,100.0,53.0000038,373
374,2021-12-16 11:50:39,100.0,53.0000038,374
375,2021-12-16 11:50:39,99.23077,53.0000038,375
376,2021-12-16 11:50:40,99.18033,53.0000038,376
377,2021-12-16 11:50:41,100.0,53.0000038,377
378,2021-12-16 11:50:42,100.0,53.0000038,378
379,2021-12-16 11:50:43,100.0,53.0000038,379
380,2021-12-16 11:50:45,100.0,53.0000038,380
381,2021-12-16 11:50:45,100.0,53.0000038,381
382,2021-12-16 11:50:47,100.0,53.0000038,382
383,2021-12-16 11:50:47,100.0,53.0000038,383
384,2021-12-16 11:50:48,100.0,53.0000038,384
385,2021-12-16 11:50:50,100.0,53.0000038,385
386,2021-12-16 11:50:50,100.0,53.0000038,386
387,2021-12-16 11:50:52,100.0,53.0000038,387
388,2021-12-16 11:50:53,100.0,53.0000038,388
389,2021-12-16 11:50:54,100.0,53.0000038,389
390,2021-12-16 11:50:55,100.0,53.0000038,390
391,2021-12-16 11:50:58,100.0,53.0000038,391
392,2021-12-16 11:50:59,100.0,53.0000038,392
393,2021-12-16 11:51:01,100.0,53.0000038,393
394,2021-12-16 11:51:01,100.0,53.0000038,394
395,2021-12-16 11:51:02,100.0,54.0000038,395
396,2021-12-16 11:51:04,100.0,54.0000038,396
397,2021-12-16 11:51:04,99.609375,54.0000038,397
398,2021-12-16 11:51:06,99.2647,54.0000038,398
399,2021-12-16 11:51:28,2.692306,53.0000038,399
400,2021-12-16 11:51:29,21.09375,53.0000038,400
401,2021-12-16 11:51:30,66.796875,53.0000038,401
402,2021-12-16 11:51:31,51.171875,54.0000038,402
403,2021-12-16 11:51:32,57.421875,54.0000038,403
404,2021-12-16 11:51:33,80.078125,54.0000038,404
405,2021-12-16 11:51:34,77.734375,54.0000038,405
406,2021-12-16 11:51:35,72.65625,54.0000038,406
407,2021-12-16 11:51:36,88.28125,53.0000038,407
408,2021-12-16 11:51:37,99.609375,54.0000038,408
409,2021-12-16 11:51:38,99.21875,54.0000038,409
410,2021-12-16 11:51:39,100.0,54.0000038,410
411,2021-12-16 11:51:40,99.63768,54.0000038,411
412,2021-12-16 11:51:41,100.0,53.0000038,412
413,2021-12-16 11:51:42,100.0,54.0000038,413
414,2021-12-16 11:51:43,100.0,53.0000038,414
415,2021-12-16 11:51:44,100.0,53.0000038,415
416,2021-12-16 11:51:45,100.0,54.0000038,416
417,2021-12-16 11:51:46,100.0,55.0000038,417
418,2021-12-16 11:51:47,98.828125,54.0000038,418
419,2021-12-16 11:51:48,92.578125,55.0000038,419
420,2021-12-16 11:51:49,97.65625,55.0000038,420
421,2021-12-16 11:51:50,89.453125,55.0000038,421
422,2021-12-16 11:51:51,100.0,54.0000038,422
423,2021-12-16 11:51:52,100.0,54.0000038,423
424,2021-12-16 11:51:53,100.0,53.0000038,424
425,2021-12-16 11:51:54,100.0,53.0000038,425
426,2021-12-16 11:51:55,100.0,53.0000038,426
427,2021-12-16 11:51:56,100.0,53.0000038,427
428,2021-12-16 11:51:57,100.0,53.0000038,428
429,2021-12-16 11:51:58,100.0,53.0000038,429
430,2021-12-16 11:51:59,100.0,53.0000038,430
431,2021-12-16 11:52:00,100.0,53.0000038,431
432,2021-12-16 11:52:01,100.0,53.0000038,432
433,2021-12-16 11:52:02,100.0,53.0000038,433
434,2021-12-16 11:52:03,100.0,53.0000038,434
435,2021-12-16 11:52:04,100.0,53.0000038,435
436,2021-12-16 11:52:05,100.0,53.0000038,436
437,2021-12-16 11:52:06,100.0,53.0000038,437
438,2021-12-16 11:52:07,100.0,53.0000038,438
439,2021-12-16 11:52:08,100.0,53.0000038,439
440,2021-12-16 11:52:09,100.0,53.0000038,440
441,2021-12-16 11:52:10,100.0,53.0000038,441
442,2021-12-16 11:52:11,100.0,53.0000038,442
443,2021-12-16 11:52:12,100.0,53.0000038,443
444,2021-12-16 11:52:13,100.0,53.0000038,444
445,2021-12-16 11:52:14,100.0,53.0000038,445
446,2021-12-16 11:52:15,100.0,53.0000038,446
447,2021-12-16 11:52:16,100.0,53.0000038,447
448,2021-12-16 11:52:17,100.0,53.0000038,448
449,2021-12-16 11:52:18,100.0,53.0000038,449
450,2021-12-16 11:52:19,100.0,53.0000038,450
451,2021-12-16 11:52:20,100.0,53.0000038,451
452,2021-12-16 11:52:21,100.0,53.0000038,452
453,2021-12-16 11:52:22,100.0,53.0000038,453
454,2021-12-16 11:52:23,100.0,54.0000038,454
455,2021-12-16 11:52:24,100.0,54.0000038,455
456,2021-12-16 11:52:25,100.0,54.0000038,456
457,2021-12-16 11:52:47,9.999996,53.0000038,457
458,2021-12-16 11:52:48,30.859375,53.0000038,458
459,2021-12-16 11:52:49,82.03125,54.0000038,459
460,2021-12-16 11:52:50,53.125,54.0000038,460
461,2021-12-16 11:52:51,75.0,54.0000038,461
462,2021-12-16 11:52:52,64.6551743,55.0000038,462
463,2021-12-16 11:52:53,70.703125,54.0000038,463
464,2021-12-16 11:52:54,75.0,54.0000038,464
465,2021-12-16 11:52:55,90.625,54.0000038,465
466,2021-12-16 11:52:56,100.0,54.0000038,466
467,2021-12-16 11:52:57,100.0,53.0000038,467
468,2021-12-16 11:52:58,99.25373,54.0000038,468
469,2021-12-16 11:52:59,100.0,54.0000038,469
470,2021-12-16 11:53:00,100.0,54.0000038,470
471,2021-12-16 11:53:01,100.0,53.0000038,471
472,2021-12-16 11:53:02,100.0,53.0000038,472
473,2021-12-16 11:53:03,100.0,54.0000038,473
474,2021-12-16 11:53:04,100.0,54.0000038,474
475,2021-12-16 11:53:05,100.0,55.0000038,475
476,2021-12-16 11:53:06,99.61539,55.0000038,476
477,2021-12-16 11:53:07,94.140625,55.0000038,477
478,2021-12-16 11:53:08,93.56061,55.0000038,478
479,2021-12-16 11:53:09,90.90909,54.0000038,479
480,2021-12-16 11:53:10,100.0,54.0000038,480
481,2021-12-16 11:53:11,100.0,53.0000038,481
482,2021-12-16 11:53:13,100.0,53.0000038,482
483,2021-12-16 11:53:13,100.0,54.0000038,483
484,2021-12-16 11:53:14,100.0,54.0000038,484
485,2021-12-16 11:53:16,100.0,53.0000038,485
486,2021-12-16 11:53:16,100.0,53.0000038,486
487,2021-12-16 11:53:17,100.0,54.0000038,487
488,2021-12-16 11:53:18,100.0,53.0000038,488
489,2021-12-16 11:53:19,100.0,53.0000038,489
490,2021-12-16 11:53:21,100.0,53.0000038,490
491,2021-12-16 11:53:21,100.0,53.0000038,491
492,2021-12-16 11:53:22,100.0,53.0000038,492
493,2021-12-16 11:53:23,100.0,54.0000038,493
494,2021-12-16 11:53:24,98.00845,53.0000038,494
495,2021-12-16 11:53:25,99.5901642,53.0000038,495
496,2021-12-16 11:53:27,100.0,53.0000038,496
497,2021-12-16 11:53:27,100.0,53.0000038,497
498,2021-12-16 11:53:28,100.0,53.0000038,498
499,2021-12-16 11:53:30,100.0,53.0000038,499
500,2021-12-16 11:53:31,100.0,53.0000038,500
501,2021-12-16 11:53:31,100.0,53.0000038,501
502,2021-12-16 11:53:32,100.0,53.0000038,502
503,2021-12-16 11:53:34,100.0,53.0000038,503
504,2021-12-16 11:53:34,100.0,53.0000038,504
505,2021-12-16 11:53:36,100.0,53.0000038,505
506,2021-12-16 11:53:37,100.0,53.0000038,506
507,2021-12-16 11:53:38,100.0,53.0000038,507
508,2021-12-16 11:53:41,100.0,53.0000038,508
509,2021-12-16 11:53:42,100.0,53.0000038,509
