,Time,CPU Total,GPU Core,idx
147,2021-12-16 12:11:46,81.25,62.0000038,147
148,2021-12-16 12:11:47,85.38461,63.0000038,148
149,2021-12-16 12:11:48,86.328125,65.0,149
150,2021-12-16 12:12:10,12.6923084,58.0000038,150
151,2021-12-16 12:12:11,57.8125,58.0000038,151
152,2021-12-16 12:12:12,61.328125,58.0000038,152
153,2021-12-16 12:12:13,65.625,58.0000038,153
154,2021-12-16 12:12:14,72.65625,58.0000038,154
155,2021-12-16 12:12:15,72.265625,58.0000038,155
156,2021-12-16 12:12:16,79.23077,58.0000038,156
157,2021-12-16 12:12:17,67.96875,57.0000038,157
158,2021-12-16 12:12:18,60.9375,57.0000038,158
159,2021-12-16 12:12:19,67.1875,57.0000038,159
160,2021-12-16 12:12:20,90.0,61.0000038,160
161,2021-12-16 12:12:21,98.828125,63.0000038,161
162,2021-12-16 12:12:22,83.984375,64.0,162
163,2021-12-16 12:12:23,71.875,65.0,163
164,2021-12-16 12:12:24,63.0769272,65.0,164
165,2021-12-16 12:12:25,66.40625,66.0,165
166,2021-12-16 12:12:26,66.796875,66.0,166
167,2021-12-16 12:12:27,64.0625,62.0000038,167
168,2021-12-16 12:12:28,45.7692337,61.0000038,168
169,2021-12-16 12:12:29,37.5,61.0000038,169
170,2021-12-16 12:12:30,48.84615,61.0000038,170
171,2021-12-16 12:12:32,83.84615,61.0000038,171
172,2021-12-16 12:12:33,89.61539,61.0000038,172
173,2021-12-16 12:12:34,97.265625,61.0000038,173
174,2021-12-16 12:12:35,97.69231,61.0000038,174
175,2021-12-16 12:12:36,86.92307,61.0000038,175
176,2021-12-16 12:12:37,87.30769,61.0000038,176
177,2021-12-16 12:12:38,90.234375,61.0000038,177
178,2021-12-16 12:12:39,86.11111,61.0000038,178
179,2021-12-16 12:12:40,85.15625,59.0000038,179
180,2021-12-16 12:12:41,90.625,59.0000038,180
181,2021-12-16 12:12:42,83.84615,60.0000038,181
182,2021-12-16 12:12:43,68.75,63.0000038,182
183,2021-12-16 12:12:44,74.21875,64.0,183
184,2021-12-16 12:12:45,83.59375,65.0,184
185,2021-12-16 12:12:46,71.09375,65.0,185
186,2021-12-16 12:12:47,86.53846,66.0,186
187,2021-12-16 12:12:48,82.03125,65.0,187
188,2021-12-16 12:12:49,79.23077,66.0,188
189,2021-12-16 12:12:50,83.984375,66.0,189
190,2021-12-16 12:12:51,85.9375,66.0,190
191,2021-12-16 12:12:52,83.203125,65.0,191
192,2021-12-16 12:12:53,94.140625,62.0000038,192
193,2021-12-16 12:12:54,96.09375,62.0000038,193
194,2021-12-16 12:12:55,91.015625,61.0000038,194
195,2021-12-16 12:12:56,80.46875,61.0000038,195
196,2021-12-16 12:12:57,78.125,61.0000038,196
197,2021-12-16 12:12:58,90.76923,64.0,197
198,2021-12-16 12:13:20,3.90625,58.0000038,198
199,2021-12-16 12:13:21,27.937067,58.0000038,199
200,2021-12-16 12:13:22,81.640625,58.0000038,200
201,2021-12-16 12:13:23,75.390625,58.0000038,201
202,2021-12-16 12:13:24,68.75,58.0000038,202
203,2021-12-16 12:13:25,63.671875,58.0000038,203
204,2021-12-16 12:13:26,62.109375,58.0000038,204
205,2021-12-16 12:13:27,70.703125,57.0000038,205
206,2021-12-16 12:13:28,67.1875,57.0000038,206
207,2021-12-16 12:13:29,60.546875,57.0000038,207
208,2021-12-16 12:13:30,73.4375,57.0000038,208
209,2021-12-16 12:13:31,95.76923,62.0000038,209
210,2021-12-16 12:13:32,100.0,63.0000038,210
211,2021-12-16 12:13:33,75.390625,64.0,211
212,2021-12-16 12:13:34,71.92308,65.0,212
213,2021-12-16 12:13:35,61.15384,65.0,213
214,2021-12-16 12:13:36,66.53847,66.0,214
215,2021-12-16 12:13:37,62.890625,66.0,215
216,2021-12-16 12:13:38,51.1538429,61.0000038,216
217,2021-12-16 12:13:39,44.921875,61.0000038,217
218,2021-12-16 12:13:40,36.71875,60.0000038,218
219,2021-12-16 12:13:41,53.90625,61.0000038,219
220,2021-12-16 12:13:42,95.38461,61.0000038,220
221,2021-12-16 12:13:43,93.359375,61.0000038,221
222,2021-12-16 12:13:44,97.30769,61.0000038,222
223,2021-12-16 12:13:45,95.76923,61.0000038,223
224,2021-12-16 12:13:46,88.84615,61.0000038,224
225,2021-12-16 12:13:47,86.53846,61.0000038,225
226,2021-12-16 12:13:48,95.3125,61.0000038,226
227,2021-12-16 12:13:49,83.46153,61.0000038,227
228,2021-12-16 12:13:50,91.53846,59.0000038,228
229,2021-12-16 12:13:51,88.28125,59.0000038,229
230,2021-12-16 12:13:52,81.53846,60.0000038,230
231,2021-12-16 12:13:53,74.609375,64.0,231
232,2021-12-16 12:13:54,79.13461,64.0,232
233,2021-12-16 12:13:55,75.07576,65.0,233
234,2021-12-16 12:13:56,82.2580643,65.0,234
235,2021-12-16 12:13:57,83.59375,66.0,235
236,2021-12-16 12:13:58,81.25,66.0,236
237,2021-12-16 12:13:59,85.38461,66.0,237
238,2021-12-16 12:14:00,87.5,66.0,238
239,2021-12-16 12:14:01,81.25,67.0,239
240,2021-12-16 12:14:02,92.30769,63.0000038,240
241,2021-12-16 12:14:03,96.875,62.0000038,241
242,2021-12-16 12:14:04,91.796875,62.0000038,242
243,2021-12-16 12:14:05,77.734375,62.0000038,243
244,2021-12-16 12:14:06,84.375,61.0000038,244
245,2021-12-16 12:14:07,86.53846,64.0,245
246,2021-12-16 12:14:29,8.59375,58.0000038,246
247,2021-12-16 12:14:30,37.5,58.0000038,247
248,2021-12-16 12:14:31,72.265625,58.0000038,248
249,2021-12-16 12:14:32,66.796875,58.0000038,249
250,2021-12-16 12:14:33,72.30769,58.0000038,250
251,2021-12-16 12:14:34,68.25397,57.0000038,251
252,2021-12-16 12:14:35,73.046875,58.0000038,252
253,2021-12-16 12:14:36,77.3076859,58.0000038,253
254,2021-12-16 12:14:37,61.328125,58.0000038,254
255,2021-12-16 12:14:38,59.615387,57.0000038,255
256,2021-12-16 12:14:39,89.453125,58.0000038,256
257,2021-12-16 12:14:40,98.046875,63.0000038,257
258,2021-12-16 12:14:41,98.046875,64.0,258
259,2021-12-16 12:14:42,71.53846,65.0,259
260,2021-12-16 12:14:43,60.15625,65.0,260
261,2021-12-16 12:14:44,71.484375,66.0,261
262,2021-12-16 12:14:45,58.8461533,66.0,262
263,2021-12-16 12:14:46,62.109375,66.0,263
264,2021-12-16 12:14:47,54.296875,61.0000038,264
265,2021-12-16 12:14:48,35.9375,61.0000038,265
266,2021-12-16 12:14:49,40.7692261,61.0000038,266
267,2021-12-16 12:14:50,78.84615,61.0000038,267
268,2021-12-16 12:14:51,89.61539,61.0000038,268
269,2021-12-16 12:14:52,96.875,61.0000038,269
270,2021-12-16 12:14:53,94.921875,61.0000038,270
271,2021-12-16 12:14:54,93.75,61.0000038,271
272,2021-12-16 12:14:55,87.30769,61.0000038,272
273,2021-12-16 12:14:56,90.0,61.0000038,273
274,2021-12-16 12:14:57,95.4545441,61.0000038,274
275,2021-12-16 12:14:58,86.90476,60.0000038,275
276,2021-12-16 12:14:59,85.38461,59.0000038,276
277,2021-12-16 12:15:00,83.59375,60.0000038,277
278,2021-12-16 12:15:01,73.46154,61.0000038,278
279,2021-12-16 12:15:02,75.78125,64.0,279
280,2021-12-16 12:15:03,78.84615,65.0,280
281,2021-12-16 12:15:04,67.69231,65.0,281
282,2021-12-16 12:15:05,85.6060638,65.0,282
283,2021-12-16 12:15:06,82.53968,65.0,283
284,2021-12-16 12:15:07,79.6875,66.0,284
285,2021-12-16 12:15:08,87.109375,67.0,285
286,2021-12-16 12:15:09,86.71875,66.0,286
287,2021-12-16 12:15:10,80.078125,65.0,287
288,2021-12-16 12:15:11,95.3125,62.0000038,288
289,2021-12-16 12:15:12,97.69231,62.0000038,289
290,2021-12-16 12:15:13,87.30159,61.0000038,290
291,2021-12-16 12:15:14,82.8125,62.0000038,291
292,2021-12-16 12:15:15,83.203125,61.0000038,292
293,2021-12-16 12:15:17,85.9375,64.0,293
294,2021-12-16 12:15:17,87.109375,65.0,294
295,2021-12-16 12:15:39,16.923069,58.0000038,295
296,2021-12-16 12:15:40,40.625,58.0000038,296
297,2021-12-16 12:15:41,76.5625,58.0000038,297
298,2021-12-16 12:15:43,54.51389,58.0000038,298
299,2021-12-16 12:15:43,70.98215,57.0000038,299
300,2021-12-16 12:15:44,84.765625,58.0000038,300
301,2021-12-16 12:15:45,83.203125,57.0000038,301
302,2021-12-16 12:15:46,91.53846,57.0000038,302
303,2021-12-16 12:15:47,61.71875,57.0000038,303
304,2021-12-16 12:15:48,62.5,57.0000038,304
305,2021-12-16 12:15:49,86.71875,58.0000038,305
306,2021-12-16 12:15:50,98.46154,63.0000038,306
307,2021-12-16 12:15:51,97.265625,64.0,307
308,2021-12-16 12:15:52,65.234375,65.0,308
309,2021-12-16 12:15:53,67.578125,65.0,309
310,2021-12-16 12:15:54,63.8461533,65.0,310
311,2021-12-16 12:15:55,64.23077,66.0,311
312,2021-12-16 12:15:56,68.07692,64.0,312
313,2021-12-16 12:15:57,48.828125,61.0000038,313
314,2021-12-16 12:15:58,34.765625,61.0000038,314
315,2021-12-16 12:15:59,43.84615,60.0000038,315
316,2021-12-16 12:16:00,84.61539,61.0000038,316
317,2021-12-16 12:16:01,92.1875,61.0000038,317
318,2021-12-16 12:16:02,91.53846,61.0000038,318
319,2021-12-16 12:16:03,96.0317459,61.0000038,319
320,2021-12-16 12:16:04,93.46154,61.0000038,320
321,2021-12-16 12:16:05,83.984375,61.0000038,321
322,2021-12-16 12:16:07,86.15385,61.0000038,322
323,2021-12-16 12:16:08,93.46154,61.0000038,323
324,2021-12-16 12:16:09,83.984375,60.0000038,324
325,2021-12-16 12:16:10,88.671875,59.0000038,325
326,2021-12-16 12:16:11,84.765625,59.0000038,326
327,2021-12-16 12:16:12,70.38461,61.0000038,327
328,2021-12-16 12:16:13,71.15385,64.0,328
329,2021-12-16 12:16:14,76.1904755,64.0,329
330,2021-12-16 12:16:15,70.0,65.0,330
331,2021-12-16 12:16:16,87.5,66.0,331
332,2021-12-16 12:16:17,81.53846,65.0,332
333,2021-12-16 12:16:18,80.859375,66.0,333
334,2021-12-16 12:16:19,85.0,66.0,334
335,2021-12-16 12:16:20,83.59375,66.0,335
336,2021-12-16 12:16:21,79.6875,66.0,336
337,2021-12-16 12:16:22,94.140625,62.0000038,337
338,2021-12-16 12:16:23,95.38461,62.0000038,338
339,2021-12-16 12:16:24,88.671875,62.0000038,339
340,2021-12-16 12:16:25,82.421875,61.0000038,340
341,2021-12-16 12:16:26,81.25,61.0000038,341
342,2021-12-16 12:16:27,88.28125,64.0,342
343,2021-12-16 12:16:48,4.66346169,58.0000038,343
344,2021-12-16 12:16:49,14.453125,58.0000038,344
345,2021-12-16 12:16:50,24.609375,58.0000038,345
346,2021-12-16 12:16:51,48.4375,58.0000038,346
347,2021-12-16 12:16:52,44.921875,58.0000038,347
348,2021-12-16 12:16:53,49.609375,57.0000038,348
349,2021-12-16 12:16:54,58.203125,57.0000038,349
350,2021-12-16 12:16:55,70.3125,57.0000038,350
351,2021-12-16 12:16:56,69.921875,57.0000038,351
352,2021-12-16 12:16:57,56.5384636,57.0000038,352
353,2021-12-16 12:16:58,67.578125,57.0000038,353
354,2021-12-16 12:16:59,93.75,58.0000038,354
355,2021-12-16 12:17:00,100.0,63.0000038,355
356,2021-12-16 12:17:01,100.0,63.0000038,356
357,2021-12-16 12:17:02,83.84615,65.0,357
358,2021-12-16 12:17:03,67.1875,65.0,358
359,2021-12-16 12:17:04,69.921875,66.0,359
360,2021-12-16 12:17:05,63.671875,66.0,360
361,2021-12-16 12:17:06,62.5,66.0,361
362,2021-12-16 12:17:07,59.765625,61.0000038,362
363,2021-12-16 12:17:08,33.59375,61.0000038,363
364,2021-12-16 12:17:09,41.1538429,60.0000038,364
365,2021-12-16 12:17:10,69.2307739,61.0000038,365
366,2021-12-16 12:17:11,95.0,61.0000038,366
367,2021-12-16 12:17:12,96.09375,61.0000038,367
368,2021-12-16 12:17:13,96.92308,61.0000038,368
369,2021-12-16 12:17:14,96.09375,61.0000038,369
370,2021-12-16 12:17:15,86.53846,61.0000038,370
371,2021-12-16 12:17:16,87.5,61.0000038,371
372,2021-12-16 12:17:17,94.140625,61.0000038,372
373,2021-12-16 12:17:18,76.5625,60.0000038,373
374,2021-12-16 12:17:19,90.90909,59.0000038,374
375,2021-12-16 12:17:20,87.14285,59.0000038,375
376,2021-12-16 12:17:21,67.7966156,60.0000038,376
377,2021-12-16 12:17:22,78.90625,64.0,377
378,2021-12-16 12:17:23,76.92308,64.0,378
379,2021-12-16 12:17:24,71.15385,65.0,379
380,2021-12-16 12:17:25,86.92307,65.0,380
381,2021-12-16 12:17:26,83.59375,65.0,381
382,2021-12-16 12:17:27,86.71875,66.0,382
383,2021-12-16 12:17:28,83.07693,66.0,383
384,2021-12-16 12:17:29,82.53968,66.0,384
385,2021-12-16 12:17:30,82.30769,66.0,385
386,2021-12-16 12:17:31,87.69231,65.0,386
387,2021-12-16 12:17:32,95.38461,63.0000038,387
388,2021-12-16 12:17:33,96.09375,62.0000038,388
389,2021-12-16 12:17:34,85.546875,62.0000038,389
390,2021-12-16 12:17:35,78.90625,61.0000038,390
391,2021-12-16 12:17:36,83.84615,63.0000038,391
392,2021-12-16 12:17:37,87.109375,65.0,392
393,2021-12-16 12:17:58,3.13739777,58.0000038,393
394,2021-12-16 12:17:59,13.9783621,58.0000038,394
395,2021-12-16 12:18:00,56.5384636,58.0000038,395
396,2021-12-16 12:18:01,70.703125,57.0000038,396
397,2021-12-16 12:18:02,53.90625,58.0000038,397
398,2021-12-16 12:18:03,87.109375,58.0000038,398
399,2021-12-16 12:18:04,72.265625,58.0000038,399
400,2021-12-16 12:18:05,86.71875,57.0000038,400
401,2021-12-16 12:18:06,71.484375,58.0000038,401
402,2021-12-16 12:18:07,62.109375,57.0000038,402
403,2021-12-16 12:18:08,71.09375,57.0000038,403
404,2021-12-16 12:18:09,88.671875,62.0000038,404
405,2021-12-16 12:18:10,100.0,63.0000038,405
406,2021-12-16 12:18:11,91.796875,65.0,406
407,2021-12-16 12:18:12,73.4375,65.0,407
408,2021-12-16 12:18:13,62.5,66.0,408
409,2021-12-16 12:18:14,61.9230728,66.0,409
410,2021-12-16 12:18:15,64.453125,66.0,410
411,2021-12-16 12:18:16,61.71875,62.0000038,411
412,2021-12-16 12:18:17,48.046875,61.0000038,412
413,2021-12-16 12:18:18,39.2307625,61.0000038,413
414,2021-12-16 12:18:19,50.0,61.0000038,414
415,2021-12-16 12:18:20,83.59375,62.0000038,415
416,2021-12-16 12:18:21,93.75,61.0000038,416
417,2021-12-16 12:18:22,93.46154,61.0000038,417
418,2021-12-16 12:18:23,98.84615,61.0000038,418
419,2021-12-16 12:18:24,88.28125,61.0000038,419
420,2021-12-16 12:18:25,86.53846,61.0000038,420
421,2021-12-16 12:18:26,89.61539,61.0000038,421
422,2021-12-16 12:18:27,85.0,60.0000038,422
423,2021-12-16 12:18:28,87.69231,60.0000038,423
424,2021-12-16 12:18:29,91.66667,59.0000038,424
425,2021-12-16 12:18:30,82.0895538,60.0000038,425
426,2021-12-16 12:18:31,83.73016,63.0000038,426
427,2021-12-16 12:18:32,86.92307,64.0,427
428,2021-12-16 12:18:33,73.4375,65.0,428
429,2021-12-16 12:18:34,75.390625,65.0,429
430,2021-12-16 12:18:35,85.15625,66.0,430
431,2021-12-16 12:18:36,78.90625,66.0,431
432,2021-12-16 12:18:37,78.84615,67.0,432
433,2021-12-16 12:18:38,85.76923,67.0,433
434,2021-12-16 12:18:39,84.765625,67.0,434
435,2021-12-16 12:18:40,93.75,63.0000038,435
436,2021-12-16 12:18:41,96.09375,62.0000038,436
437,2021-12-16 12:18:42,90.234375,61.0000038,437
438,2021-12-16 12:18:43,80.38461,62.0000038,438
439,2021-12-16 12:18:44,81.25,62.0000038,439
440,2021-12-16 12:18:45,90.234375,64.0,440
441,2021-12-16 12:18:46,87.890625,63.0000038,441
442,2021-12-16 12:19:07,4.296875,58.0000038,442
443,2021-12-16 12:19:08,28.125,58.0000038,443
444,2021-12-16 12:19:09,60.546875,58.0000038,444
445,2021-12-16 12:19:10,55.859375,58.0000038,445
446,2021-12-16 12:19:11,60.546875,58.0000038,446
447,2021-12-16 12:19:12,79.296875,58.0000038,447
448,2021-12-16 12:19:13,81.25,58.0000038,448
449,2021-12-16 12:19:14,83.59375,58.0000038,449
450,2021-12-16 12:19:15,78.125,58.0000038,450
451,2021-12-16 12:19:16,68.359375,58.0000038,451
452,2021-12-16 12:19:17,83.984375,58.0000038,452
453,2021-12-16 12:19:18,99.21875,62.0000038,453
454,2021-12-16 12:19:19,100.0,64.0,454
455,2021-12-16 12:19:20,93.359375,65.0,455
456,2021-12-16 12:19:21,68.359375,65.0,456
457,2021-12-16 12:19:22,69.140625,66.0,457
458,2021-12-16 12:19:23,61.328125,66.0,458
459,2021-12-16 12:19:24,65.625,66.0,459
460,2021-12-16 12:19:25,60.38462,62.0000038,460
461,2021-12-16 12:19:26,46.53846,61.0000038,461
462,2021-12-16 12:19:27,43.07692,61.0000038,462
463,2021-12-16 12:19:28,49.609375,61.0000038,463
464,2021-12-16 12:19:29,91.15385,62.0000038,464
465,2021-12-16 12:19:30,91.92307,61.0000038,465
466,2021-12-16 12:19:31,96.53846,61.0000038,466
467,2021-12-16 12:19:32,93.46154,61.0000038,467
468,2021-12-16 12:19:33,88.28125,61.0000038,468
469,2021-12-16 12:19:34,85.38461,61.0000038,469
470,2021-12-16 12:19:35,85.9375,61.0000038,470
471,2021-12-16 12:19:36,82.421875,61.0000038,471
472,2021-12-16 12:19:37,86.15385,60.0000038,472
473,2021-12-16 12:19:38,87.69231,59.0000038,473
474,2021-12-16 12:19:40,75.0,60.0000038,474
475,2021-12-16 12:19:41,58.0508461,60.0000038,475
476,2021-12-16 12:19:42,75.7692261,63.0000038,476
477,2021-12-16 12:19:43,83.33333,65.0,477
478,2021-12-16 12:19:44,82.93651,66.0,478
479,2021-12-16 12:19:45,83.203125,66.0,479
480,2021-12-16 12:19:46,79.23077,66.0,480
481,2021-12-16 12:19:47,83.203125,66.0,481
482,2021-12-16 12:19:48,89.23077,67.0,482
483,2021-12-16 12:19:49,86.71875,67.0,483
484,2021-12-16 12:19:50,82.421875,64.0,484
485,2021-12-16 12:19:51,96.0317459,62.0000038,485
486,2021-12-16 12:19:52,96.875,62.0000038,486
487,2021-12-16 12:19:53,78.84615,62.0000038,487
488,2021-12-16 12:19:54,77.69231,62.0000038,488
489,2021-12-16 12:19:55,81.349205,62.0000038,489
490,2021-12-16 12:19:56,91.15385,65.0,490
