,Time,CPU Total,GPU Core,idx
205,2021-12-16 14:28:41,100.0,54.0000038,205
206,2021-12-16 14:28:42,100.0,54.0000038,206
207,2021-12-16 14:28:43,100.0,54.0000038,207
208,2021-12-16 14:28:44,100.0,54.0000038,208
209,2021-12-16 14:28:45,100.0,54.0000038,209
210,2021-12-16 14:28:46,100.0,54.0000038,210
211,2021-12-16 14:28:47,100.0,54.0000038,211
212,2021-12-16 14:28:48,100.0,54.0000038,212
213,2021-12-16 14:28:49,100.0,54.0000038,213
214,2021-12-16 14:28:50,99.6212158,54.0000038,214
215,2021-12-16 14:28:51,100.0,54.0000038,215
216,2021-12-16 14:28:52,100.0,53.0000038,216
217,2021-12-16 14:28:53,100.0,54.0000038,217
218,2021-12-16 14:28:54,100.0,54.0000038,218
219,2021-12-16 14:28:55,99.6323547,53.0000038,219
220,2021-12-16 14:28:56,100.0,54.0000038,220
221,2021-12-16 14:28:57,100.0,54.0000038,221
222,2021-12-16 14:28:58,100.0,54.0000038,222
223,2021-12-16 14:28:59,100.0,54.0000038,223
224,2021-12-16 14:29:00,100.0,54.0000038,224
225,2021-12-16 14:29:01,100.0,53.0000038,225
226,2021-12-16 14:29:02,100.0,53.0000038,226
227,2021-12-16 14:29:04,100.0,54.0000038,227
228,2021-12-16 14:29:05,100.0,54.0000038,228
229,2021-12-16 14:29:06,100.0,53.0000038,229
230,2021-12-16 14:29:07,100.0,54.0000038,230
231,2021-12-16 14:29:08,100.0,53.0000038,231
232,2021-12-16 14:29:09,100.0,54.0000038,232
233,2021-12-16 14:29:10,100.0,54.0000038,233
234,2021-12-16 14:29:11,100.0,55.0000038,234
235,2021-12-16 14:29:12,100.0,54.0000038,235
236,2021-12-16 14:29:13,100.0,55.0000038,236
237,2021-12-16 14:29:14,100.0,55.0000038,237
238,2021-12-16 14:29:25,14.84375,54.0000038,238
239,2021-12-16 14:29:26,38.28125,54.0000038,239
240,2021-12-16 14:29:27,69.53125,54.0000038,240
241,2021-12-16 14:29:28,23.4375,55.0000038,241
242,2021-12-16 14:29:29,17.1875,55.0000038,242
243,2021-12-16 14:29:30,34.375,55.0000038,243
244,2021-12-16 14:29:31,50.34722,55.0000038,244
245,2021-12-16 14:29:32,67.85715,55.0000038,245
246,2021-12-16 14:29:33,78.515625,54.0000038,246
247,2021-12-16 14:29:34,69.61539,54.0000038,247
248,2021-12-16 14:29:35,84.23077,54.0000038,248
249,2021-12-16 14:29:36,100.0,54.0000038,249
250,2021-12-16 14:29:37,99.61539,54.0000038,250
251,2021-12-16 14:29:38,99.609375,54.0000038,251
252,2021-12-16 14:29:39,100.0,54.0000038,252
253,2021-12-16 14:29:40,100.0,54.0000038,253
254,2021-12-16 14:29:41,100.0,54.0000038,254
255,2021-12-16 14:29:42,100.0,54.0000038,255
256,2021-12-16 14:29:43,100.0,54.0000038,256
257,2021-12-16 14:29:44,100.0,55.0000038,257
258,2021-12-16 14:29:45,97.94355,55.0000038,258
259,2021-12-16 14:29:46,87.890625,55.0000038,259
260,2021-12-16 14:29:47,92.0454559,55.0000038,260
261,2021-12-16 14:29:48,96.42857,55.0000038,261
262,2021-12-16 14:29:49,89.23077,55.0000038,262
263,2021-12-16 14:29:50,92.0289841,54.0000038,263
264,2021-12-16 14:29:51,100.0,54.0000038,264
265,2021-12-16 14:29:52,100.0,54.0000038,265
266,2021-12-16 14:29:53,100.0,54.0000038,266
267,2021-12-16 14:29:54,100.0,54.0000038,267
268,2021-12-16 14:29:55,99.59677,54.0000038,268
269,2021-12-16 14:29:57,100.0,54.0000038,269
270,2021-12-16 14:29:58,100.0,54.0000038,270
271,2021-12-16 14:29:59,100.0,54.0000038,271
272,2021-12-16 14:29:59,100.0,54.0000038,272
273,2021-12-16 14:30:00,100.0,54.0000038,273
274,2021-12-16 14:30:02,100.0,54.0000038,274
275,2021-12-16 14:30:02,100.0,54.0000038,275
276,2021-12-16 14:30:03,100.0,54.0000038,276
277,2021-12-16 14:30:04,100.0,54.0000038,277
278,2021-12-16 14:30:05,100.0,54.0000038,278
279,2021-12-16 14:30:06,100.0,54.0000038,279
280,2021-12-16 14:30:07,100.0,54.0000038,280
281,2021-12-16 14:30:09,100.0,54.0000038,281
282,2021-12-16 14:30:09,100.0,53.0000038,282
283,2021-12-16 14:30:10,100.0,54.0000038,283
284,2021-12-16 14:30:11,100.0,54.0000038,284
285,2021-12-16 14:30:12,99.61539,53.0000038,285
286,2021-12-16 14:30:14,100.0,54.0000038,286
287,2021-12-16 14:30:15,100.0,53.0000038,287
288,2021-12-16 14:30:16,100.0,54.0000038,288
289,2021-12-16 14:30:17,100.0,53.0000038,289
290,2021-12-16 14:30:20,100.0,54.0000038,290
291,2021-12-16 14:30:21,100.0,54.0000038,291
292,2021-12-16 14:30:23,100.0,54.0000038,292
293,2021-12-16 14:30:25,100.0,54.0000038,293
294,2021-12-16 14:30:26,100.0,55.0000038,294
295,2021-12-16 14:30:27,100.0,55.0000038,295
296,2021-12-16 14:30:28,100.0,55.0000038,296
297,2021-12-16 14:30:29,88.70968,55.0000038,297
298,2021-12-16 14:30:40,19.4651432,54.0000038,298
299,2021-12-16 14:30:41,59.375,54.0000038,299
300,2021-12-16 14:30:42,52.34375,55.0000038,300
301,2021-12-16 14:30:43,25.78125,55.0000038,301
302,2021-12-16 14:30:44,79.296875,55.0000038,302
303,2021-12-16 14:30:45,66.796875,55.0000038,303
304,2021-12-16 14:30:46,74.609375,55.0000038,304
305,2021-12-16 14:30:47,77.34375,55.0000038,305
306,2021-12-16 14:30:48,89.23077,54.0000038,306
307,2021-12-16 14:30:49,97.61904,54.0000038,307
308,2021-12-16 14:30:50,100.0,54.0000038,308
309,2021-12-16 14:30:51,99.23077,54.0000038,309
310,2021-12-16 14:30:52,100.0,55.0000038,310
311,2021-12-16 14:30:53,100.0,55.0000038,311
312,2021-12-16 14:30:54,100.0,55.0000038,312
313,2021-12-16 14:30:55,100.0,55.0000038,313
314,2021-12-16 14:30:56,100.0,55.0000038,314
315,2021-12-16 14:30:57,100.0,55.0000038,315
316,2021-12-16 14:30:58,89.61539,54.0000038,316
317,2021-12-16 14:30:59,91.53846,55.0000038,317
318,2021-12-16 14:31:00,94.84127,54.0000038,318
319,2021-12-16 14:31:01,90.0,54.0000038,319
320,2021-12-16 14:31:02,100.0,54.0000038,320
321,2021-12-16 14:31:03,100.0,54.0000038,321
322,2021-12-16 14:31:04,100.0,53.0000038,322
323,2021-12-16 14:31:05,99.59677,54.0000038,323
324,2021-12-16 14:31:06,100.0,54.0000038,324
325,2021-12-16 14:31:07,100.0,54.0000038,325
326,2021-12-16 14:31:08,100.0,54.0000038,326
327,2021-12-16 14:31:09,100.0,54.0000038,327
328,2021-12-16 14:31:10,100.0,54.0000038,328
329,2021-12-16 14:31:11,100.0,54.0000038,329
330,2021-12-16 14:31:12,100.0,54.0000038,330
331,2021-12-16 14:31:13,100.0,54.0000038,331
332,2021-12-16 14:31:14,100.0,54.0000038,332
333,2021-12-16 14:31:15,100.0,54.0000038,333
334,2021-12-16 14:31:16,100.0,54.0000038,334
335,2021-12-16 14:31:17,100.0,53.0000038,335
336,2021-12-16 14:31:18,100.0,54.0000038,336
337,2021-12-16 14:31:19,100.0,54.0000038,337
338,2021-12-16 14:31:20,100.0,54.0000038,338
339,2021-12-16 14:31:21,100.0,54.0000038,339
340,2021-12-16 14:31:22,100.0,53.0000038,340
341,2021-12-16 14:31:23,100.0,54.0000038,341
342,2021-12-16 14:31:24,100.0,54.0000038,342
343,2021-12-16 14:31:25,100.0,54.0000038,343
344,2021-12-16 14:31:26,100.0,54.0000038,344
345,2021-12-16 14:31:27,100.0,54.0000038,345
346,2021-12-16 14:31:28,100.0,53.0000038,346
347,2021-12-16 14:31:29,100.0,54.0000038,347
348,2021-12-16 14:31:30,100.0,54.0000038,348
349,2021-12-16 14:31:31,100.0,54.0000038,349
350,2021-12-16 14:31:33,100.0,54.0000038,350
351,2021-12-16 14:31:33,100.0,55.0000038,351
352,2021-12-16 14:31:35,100.0,55.0000038,352
353,2021-12-16 14:31:36,100.0,55.0000038,353
354,2021-12-16 14:31:37,100.0,55.0000038,354
355,2021-12-16 14:31:48,2.34375,54.0000038,355
356,2021-12-16 14:31:49,17.96875,54.0000038,356
357,2021-12-16 14:31:50,60.546875,54.0000038,357
358,2021-12-16 14:31:51,46.484375,55.0000038,358
359,2021-12-16 14:31:52,24.21875,55.0000038,359
360,2021-12-16 14:31:53,86.71875,55.0000038,360
361,2021-12-16 14:31:54,70.703125,55.0000038,361
362,2021-12-16 14:31:55,65.625,55.0000038,362
363,2021-12-16 14:31:56,80.46875,55.0000038,363
364,2021-12-16 14:31:57,94.53125,54.0000038,364
365,2021-12-16 14:31:58,98.4375,54.0000038,365
366,2021-12-16 14:31:59,100.0,54.0000038,366
367,2021-12-16 14:32:00,99.242424,54.0000038,367
368,2021-12-16 14:32:01,100.0,54.0000038,368
369,2021-12-16 14:32:02,100.0,54.0000038,369
370,2021-12-16 14:32:03,100.0,54.0000038,370
371,2021-12-16 14:32:04,100.0,54.0000038,371
372,2021-12-16 14:32:05,100.0,55.0000038,372
373,2021-12-16 14:32:06,100.0,55.0000038,373
374,2021-12-16 14:32:07,93.5483856,55.0000038,374
375,2021-12-16 14:32:08,91.015625,55.0000038,375
376,2021-12-16 14:32:09,95.3125,55.0000038,376
377,2021-12-16 14:32:10,96.484375,55.0000038,377
378,2021-12-16 14:32:11,97.265625,54.0000038,378
379,2021-12-16 14:32:12,97.43083,54.0000038,379
380,2021-12-16 14:32:13,100.0,54.0000038,380
381,2021-12-16 14:32:14,100.0,54.0000038,381
382,2021-12-16 14:32:15,100.0,54.0000038,382
383,2021-12-16 14:32:16,100.0,54.0000038,383
384,2021-12-16 14:32:17,100.0,54.0000038,384
385,2021-12-16 14:32:18,100.0,54.0000038,385
386,2021-12-16 14:32:19,100.0,54.0000038,386
387,2021-12-16 14:32:20,100.0,54.0000038,387
388,2021-12-16 14:32:21,100.0,54.0000038,388
389,2021-12-16 14:32:22,100.0,54.0000038,389
390,2021-12-16 14:32:23,100.0,54.0000038,390
391,2021-12-16 14:32:24,100.0,54.0000038,391
392,2021-12-16 14:32:25,100.0,54.0000038,392
393,2021-12-16 14:32:26,100.0,54.0000038,393
394,2021-12-16 14:32:27,100.0,53.0000038,394
395,2021-12-16 14:32:28,100.0,54.0000038,395
396,2021-12-16 14:32:29,100.0,54.0000038,396
397,2021-12-16 14:32:30,100.0,54.0000038,397
398,2021-12-16 14:32:31,100.0,54.0000038,398
399,2021-12-16 14:32:32,100.0,53.0000038,399
400,2021-12-16 14:32:33,100.0,53.0000038,400
401,2021-12-16 14:32:34,100.0,54.0000038,401
402,2021-12-16 14:32:36,100.0,54.0000038,402
403,2021-12-16 14:32:36,100.0,54.0000038,403
404,2021-12-16 14:32:37,100.0,53.0000038,404
405,2021-12-16 14:32:38,100.0,54.0000038,405
406,2021-12-16 14:32:39,100.0,54.0000038,406
407,2021-12-16 14:32:40,100.0,54.0000038,407
408,2021-12-16 14:32:41,100.0,54.0000038,408
409,2021-12-16 14:32:42,100.0,54.0000038,409
410,2021-12-16 14:32:43,100.0,53.0000038,410
411,2021-12-16 14:32:44,100.0,53.0000038,411
412,2021-12-16 14:32:45,100.0,54.0000038,412
413,2021-12-16 14:32:46,100.0,54.0000038,413
414,2021-12-16 14:32:47,100.0,55.0000038,414
415,2021-12-16 14:32:48,100.0,55.0000038,415
416,2021-12-16 14:32:49,100.0,55.0000038,416
417,2021-12-16 14:32:50,100.0,55.0000038,417
418,2021-12-16 14:33:01,21.875,54.0000038,418
419,2021-12-16 14:33:02,44.921875,54.0000038,419
420,2021-12-16 14:33:03,58.8461533,55.0000038,420
421,2021-12-16 14:33:04,37.109375,55.0000038,421
422,2021-12-16 14:33:05,65.0685,55.0000038,422
423,2021-12-16 14:33:06,62.1633,55.0000038,423
424,2021-12-16 14:33:07,82.03125,55.0000038,424
425,2021-12-16 14:33:08,69.921875,55.0000038,425
426,2021-12-16 14:33:09,88.671875,54.0000038,426
427,2021-12-16 14:33:10,100.0,54.0000038,427
428,2021-12-16 14:33:11,99.609375,54.0000038,428
429,2021-12-16 14:33:12,98.48485,54.0000038,429
430,2021-12-16 14:33:13,100.0,54.0000038,430
431,2021-12-16 14:33:14,100.0,54.0000038,431
432,2021-12-16 14:33:15,100.0,54.0000038,432
433,2021-12-16 14:33:16,100.0,54.0000038,433
434,2021-12-16 14:33:17,100.0,54.0000038,434
435,2021-12-16 14:33:18,100.0,55.0000038,435
436,2021-12-16 14:33:19,96.09375,55.0000038,436
437,2021-12-16 14:33:20,87.5,55.0000038,437
438,2021-12-16 14:33:21,94.2307739,55.0000038,438
439,2021-12-16 14:33:22,87.69231,55.0000038,439
440,2021-12-16 14:33:23,97.30769,54.0000038,440
441,2021-12-16 14:33:24,100.0,54.0000038,441
442,2021-12-16 14:33:25,100.0,54.0000038,442
443,2021-12-16 14:33:26,100.0,54.0000038,443
444,2021-12-16 14:33:27,100.0,54.0000038,444
445,2021-12-16 14:33:28,100.0,54.0000038,445
446,2021-12-16 14:33:29,100.0,54.0000038,446
447,2021-12-16 14:33:30,100.0,54.0000038,447
448,2021-12-16 14:33:31,100.0,54.0000038,448
449,2021-12-16 14:33:32,100.0,54.0000038,449
450,2021-12-16 14:33:33,100.0,54.0000038,450
451,2021-12-16 14:33:34,100.0,54.0000038,451
452,2021-12-16 14:33:35,100.0,54.0000038,452
453,2021-12-16 14:33:36,100.0,54.0000038,453
454,2021-12-16 14:33:37,100.0,54.0000038,454
455,2021-12-16 14:33:38,100.0,53.0000038,455
456,2021-12-16 14:33:39,100.0,54.0000038,456
457,2021-12-16 14:33:40,100.0,54.0000038,457
458,2021-12-16 14:33:41,100.0,54.0000038,458
459,2021-12-16 14:33:42,100.0,54.0000038,459
460,2021-12-16 14:33:43,100.0,54.0000038,460
461,2021-12-16 14:33:44,100.0,53.0000038,461
462,2021-12-16 14:33:45,100.0,54.0000038,462
463,2021-12-16 14:33:46,100.0,54.0000038,463
464,2021-12-16 14:33:47,100.0,54.0000038,464
465,2021-12-16 14:33:48,100.0,53.0000038,465
466,2021-12-16 14:33:49,100.0,54.0000038,466
467,2021-12-16 14:33:50,100.0,54.0000038,467
468,2021-12-16 14:33:51,100.0,53.0000038,468
469,2021-12-16 14:33:52,100.0,54.0000038,469
470,2021-12-16 14:33:53,100.0,54.0000038,470
471,2021-12-16 14:33:54,100.0,54.0000038,471
472,2021-12-16 14:33:55,100.0,53.0000038,472
473,2021-12-16 14:33:56,100.0,54.0000038,473
474,2021-12-16 14:33:57,100.0,55.0000038,474
475,2021-12-16 14:33:58,100.0,55.0000038,475
476,2021-12-16 14:33:59,100.0,55.0000038,476
477,2021-12-16 14:34:10,9.375,54.0000038,477
478,2021-12-16 14:34:11,24.2307663,54.0000038,478
479,2021-12-16 14:34:12,63.46154,54.0000038,479
480,2021-12-16 14:34:13,46.09375,55.0000038,480
481,2021-12-16 14:34:15,61.0119057,54.0000038,481
482,2021-12-16 14:34:15,65.90909,55.0000038,482
483,2021-12-16 14:34:16,70.0,55.0000038,483
484,2021-12-16 14:34:17,72.65625,55.0000038,484
485,2021-12-16 14:34:18,86.71875,54.0000038,485
486,2021-12-16 14:34:20,100.0,54.0000038,486
487,2021-12-16 14:34:20,98.828125,54.0000038,487
488,2021-12-16 14:34:22,100.0,54.0000038,488
489,2021-12-16 14:34:22,100.0,54.0000038,489
490,2021-12-16 14:34:23,100.0,54.0000038,490
491,2021-12-16 14:34:24,100.0,53.0000038,491
492,2021-12-16 14:34:25,100.0,54.0000038,492
493,2021-12-16 14:34:27,100.0,54.0000038,493
494,2021-12-16 14:34:28,100.0,54.0000038,494
495,2021-12-16 14:34:29,99.609375,55.0000038,495
496,2021-12-16 14:34:30,98.828125,55.0000038,496
497,2021-12-16 14:34:31,91.015625,55.0000038,497
498,2021-12-16 14:34:32,90.38461,55.0000038,498
499,2021-12-16 14:34:33,90.0,55.0000038,499
500,2021-12-16 14:34:34,92.96875,54.0000038,500
501,2021-12-16 14:34:35,100.0,54.0000038,501
502,2021-12-16 14:34:36,100.0,54.0000038,502
503,2021-12-16 14:34:37,100.0,54.0000038,503
504,2021-12-16 14:34:38,100.0,54.0000038,504
505,2021-12-16 14:34:39,100.0,54.0000038,505
506,2021-12-16 14:34:40,100.0,54.0000038,506
507,2021-12-16 14:34:41,100.0,53.0000038,507
508,2021-12-16 14:34:43,100.0,54.0000038,508
509,2021-12-16 14:34:44,100.0,54.0000038,509
510,2021-12-16 14:34:45,100.0,54.0000038,510
