,Time,CPU Total,GPU Core,idx
285,2021-12-16 12:28:04,18.359375,54.0000038,285
286,2021-12-16 12:28:05,44.53125,55.0000038,286
287,2021-12-16 12:28:06,43.07692,55.0000038,287
288,2021-12-16 12:28:07,65.234375,55.0000038,288
289,2021-12-16 12:28:08,72.30769,55.0000038,289
290,2021-12-16 12:28:09,56.25,55.0000038,290
291,2021-12-16 12:28:10,37.3076935,55.0000038,291
292,2021-12-16 12:28:11,41.796875,54.0000038,292
293,2021-12-16 12:28:12,40.384613,54.0000038,293
294,2021-12-16 12:28:13,52.77778,55.0000038,294
295,2021-12-16 12:28:14,28.90625,55.0000038,295
296,2021-12-16 12:28:15,31.5384636,55.0000038,296
297,2021-12-16 12:28:16,24.6153774,55.0000038,297
298,2021-12-16 12:28:17,16.53846,55.0000038,298
299,2021-12-16 12:28:18,15.625,56.0000038,299
300,2021-12-16 12:28:19,13.8461533,54.0000038,300
301,2021-12-16 12:28:20,11.328125,54.0000038,301
302,2021-12-16 12:28:21,16.1538429,54.0000038,302
303,2021-12-16 12:28:22,20.703125,54.0000038,303
304,2021-12-16 12:28:23,16.015625,54.0000038,304
305,2021-12-16 12:28:24,12.890625,54.0000038,305
306,2021-12-16 12:28:25,11.71875,54.0000038,306
307,2021-12-16 12:28:26,38.671875,54.0000038,307
308,2021-12-16 12:28:27,17.96875,54.0000038,308
309,2021-12-16 12:28:28,20.3846149,54.0000038,309
310,2021-12-16 12:28:29,11.5384636,55.0000038,310
311,2021-12-16 12:28:30,17.96875,54.0000038,311
312,2021-12-16 12:28:31,15.234375,54.0000038,312
313,2021-12-16 12:28:32,23.046875,54.0000038,313
314,2021-12-16 12:28:55,9.375,54.0000038,314
315,2021-12-16 12:28:56,32.8125,53.0000038,315
316,2021-12-16 12:28:57,53.125,54.0000038,316
317,2021-12-16 12:28:58,66.796875,54.0000038,317
318,2021-12-16 12:28:59,62.890625,54.0000038,318
319,2021-12-16 12:29:00,22.265625,54.0000038,319
320,2021-12-16 12:29:01,66.015625,54.0000038,320
321,2021-12-16 12:29:02,57.6923065,55.0000038,321
322,2021-12-16 12:29:03,23.046875,55.0000038,322
323,2021-12-16 12:29:04,71.875,55.0000038,323
324,2021-12-16 12:29:05,66.796875,55.0000038,324
325,2021-12-16 12:29:06,22.3076878,55.0000038,325
326,2021-12-16 12:29:07,38.28125,54.0000038,326
327,2021-12-16 12:29:09,34.61538,54.0000038,327
328,2021-12-16 12:29:10,39.61538,54.0000038,328
329,2021-12-16 12:29:11,46.09375,55.0000038,329
330,2021-12-16 12:29:12,28.0769234,55.0000038,330
331,2021-12-16 12:29:13,30.859375,55.0000038,331
332,2021-12-16 12:29:14,23.0769215,55.0000038,332
333,2021-12-16 12:29:15,21.53846,55.0000038,333
334,2021-12-16 12:29:16,13.4615364,55.0000038,334
335,2021-12-16 12:29:17,16.1538486,54.0000038,335
336,2021-12-16 12:29:18,11.1111107,54.0000038,336
337,2021-12-16 12:29:19,17.1875,54.0000038,337
338,2021-12-16 12:29:20,14.0625,54.0000038,338
339,2021-12-16 12:29:21,12.5,54.0000038,339
340,2021-12-16 12:29:22,14.6153812,54.0000038,340
341,2021-12-16 12:29:23,23.4375,54.0000038,341
342,2021-12-16 12:29:24,31.5384636,55.0000038,342
343,2021-12-16 12:29:25,18.359375,54.0000038,343
344,2021-12-16 12:29:26,23.0769215,54.0000038,344
345,2021-12-16 12:29:27,19.2307644,55.0000038,345
346,2021-12-16 12:29:28,14.9999981,55.0000038,346
