,Time,CPU Total,GPU Core,idx
124,2021-12-16 16:51:59,42.6923027,57.0000038,124
125,2021-12-16 16:52:00,37.5,57.0000038,125
126,2021-12-16 16:52:01,33.203125,57.0000038,126
127,2021-12-16 16:52:02,26.538456,57.0000038,127
128,2021-12-16 16:52:03,26.171875,57.0000038,128
129,2021-12-16 16:52:04,24.21875,57.0000038,129
130,2021-12-16 16:52:05,26.5625,57.0000038,130
131,2021-12-16 16:52:06,22.3737946,57.0000038,131
132,2021-12-16 16:52:07,19.38864,58.0000038,132
133,2021-12-16 16:52:08,32.8125,57.0000038,133
134,2021-12-16 16:52:09,21.09375,57.0000038,134
135,2021-12-16 16:52:10,40.625,57.0000038,135
136,2021-12-16 16:52:11,33.203125,57.0000038,136
137,2021-12-16 16:52:12,26.171875,56.0000038,137
138,2021-12-16 16:52:13,33.59375,56.0000038,138
139,2021-12-16 16:52:14,30.859375,57.0000038,139
140,2021-12-16 16:52:15,25.390625,57.0000038,140
141,2021-12-16 16:52:16,26.171875,56.0000038,141
142,2021-12-16 16:52:29,20.3125,56.0000038,142
143,2021-12-16 16:52:30,46.875,57.0000038,143
144,2021-12-16 16:52:31,50.0,57.0000038,144
145,2021-12-16 16:52:32,73.046875,57.0000038,145
146,2021-12-16 16:52:33,33.0769234,57.0000038,146
147,2021-12-16 16:52:34,30.46875,57.0000038,147
148,2021-12-16 16:52:35,71.53846,57.0000038,148
149,2021-12-16 16:52:36,46.53846,58.0000038,149
150,2021-12-16 16:52:37,37.890625,58.0000038,150
151,2021-12-16 16:52:38,86.328125,57.0000038,151
152,2021-12-16 16:52:39,70.703125,57.0000038,152
153,2021-12-16 16:52:40,13.671875,57.0000038,153
154,2021-12-16 16:52:41,37.6923065,57.0000038,154
155,2021-12-16 16:52:42,38.28125,57.0000038,155
156,2021-12-16 16:52:43,43.359375,57.0000038,156
157,2021-12-16 16:52:44,48.4375,57.0000038,157
158,2021-12-16 16:52:45,57.421875,57.0000038,158
159,2021-12-16 16:52:46,33.984375,57.0000038,159
160,2021-12-16 16:52:47,38.0769272,56.0000038,160
161,2021-12-16 16:52:48,23.8461552,56.0000038,161
162,2021-12-16 16:52:49,27.734375,57.0000038,162
163,2021-12-16 16:52:50,24.609375,57.0000038,163
164,2021-12-16 16:52:51,29.6875,57.0000038,164
165,2021-12-16 16:52:52,31.25,56.0000038,165
166,2021-12-16 16:52:53,22.265625,56.0000038,166
167,2021-12-16 16:52:54,29.6875,56.0000038,167
168,2021-12-16 16:52:55,23.828125,56.0000038,168
169,2021-12-16 16:52:56,26.9230728,57.0000038,169
170,2021-12-16 16:52:57,36.1538467,57.0000038,170
171,2021-12-16 16:52:58,34.765625,57.0000038,171
172,2021-12-16 16:52:59,30.078125,57.0000038,172
173,2021-12-16 16:53:00,26.953125,58.0000038,173
174,2021-12-16 16:53:01,30.859375,57.0000038,174
175,2021-12-16 16:53:02,27.34375,57.0000038,175
176,2021-12-16 16:53:03,31.640625,56.0000038,176
177,2021-12-16 16:53:16,16.40625,56.0000038,177
178,2021-12-16 16:53:17,31.9230728,56.0000038,178
179,2021-12-16 16:53:18,65.234375,55.0000038,179
180,2021-12-16 16:53:19,59.375,55.0000038,180
181,2021-12-16 16:53:20,68.359375,57.0000038,181
182,2021-12-16 16:53:21,27.34375,57.0000038,182
183,2021-12-16 16:53:22,51.5625,57.0000038,183
184,2021-12-16 16:53:23,69.53125,57.0000038,184
185,2021-12-16 16:53:24,40.384613,57.0000038,185
186,2021-12-16 16:53:25,68.359375,57.0000038,186
187,2021-12-16 16:53:26,43.8461533,56.0000038,187
188,2021-12-16 16:53:27,27.6923065,57.0000038,188
189,2021-12-16 16:53:28,33.052887,57.0000038,189
190,2021-12-16 16:53:29,51.0292664,57.0000038,190
191,2021-12-16 16:53:30,44.921875,57.0000038,191
192,2021-12-16 16:53:31,59.765625,57.0000038,192
193,2021-12-16 16:53:32,40.625,56.0000038,193
194,2021-12-16 16:53:33,28.515625,57.0000038,194
195,2021-12-16 16:53:34,37.109375,57.0000038,195
196,2021-12-16 16:53:35,23.0769215,57.0000038,196
197,2021-12-16 16:53:36,26.9230728,58.0000038,197
198,2021-12-16 16:53:37,24.609375,58.0000038,198
199,2021-12-16 16:53:38,24.4411049,58.0000038,199
200,2021-12-16 16:53:39,25.5642357,55.0000038,200
201,2021-12-16 16:53:40,29.6875,57.0000038,201
202,2021-12-16 16:53:41,29.61538,56.0000038,202
203,2021-12-16 16:53:42,23.4375,57.0000038,203
204,2021-12-16 16:53:43,32.30769,56.0000038,204
205,2021-12-16 16:53:44,41.015625,57.0000038,205
206,2021-12-16 16:53:45,21.09375,57.0000038,206
207,2021-12-16 16:53:46,33.984375,58.0000038,207
208,2021-12-16 16:53:47,26.9230785,57.0000038,208
209,2021-12-16 16:53:48,20.703125,57.0000038,209
210,2021-12-16 16:54:01,18.4615364,56.0000038,210
211,2021-12-16 16:54:02,38.8461533,56.0000038,211
212,2021-12-16 16:54:03,63.88889,57.0000038,212
213,2021-12-16 16:54:04,57.8125,57.0000038,213
214,2021-12-16 16:54:05,80.078125,57.0000038,214
215,2021-12-16 16:54:06,50.0,57.0000038,215
216,2021-12-16 16:54:07,30.46875,57.0000038,216
217,2021-12-16 16:54:08,84.61539,57.0000038,217
218,2021-12-16 16:54:09,51.953125,58.0000038,218
219,2021-12-16 16:54:10,71.15385,58.0000038,219
220,2021-12-16 16:54:11,73.046875,57.0000038,220
221,2021-12-16 16:54:12,49.21875,57.0000038,221
222,2021-12-16 16:54:13,55.76923,57.0000038,222
223,2021-12-16 16:54:14,53.90625,56.0000038,223
224,2021-12-16 16:54:15,50.390625,56.0000038,224
225,2021-12-16 16:54:16,53.90625,56.0000038,225
226,2021-12-16 16:54:17,45.38461,57.0000038,226
227,2021-12-16 16:54:18,23.84615,57.0000038,227
228,2021-12-16 16:54:19,23.046875,57.0000038,228
229,2021-12-16 16:54:20,38.8461533,57.0000038,229
230,2021-12-16 16:54:21,25.0,57.0000038,230
231,2021-12-16 16:54:22,32.30769,57.0000038,231
232,2021-12-16 16:54:23,23.0769157,57.0000038,232
233,2021-12-16 16:54:24,28.8461571,57.0000038,233
234,2021-12-16 16:54:25,26.5625,57.0000038,234
235,2021-12-16 16:54:26,18.75,57.0000038,235
236,2021-12-16 16:54:27,29.61538,57.0000038,236
237,2021-12-16 16:54:28,24.21875,57.0000038,237
238,2021-12-16 16:54:29,28.46154,56.0000038,238
239,2021-12-16 16:54:30,41.40625,57.0000038,239
240,2021-12-16 16:54:31,23.046875,58.0000038,240
241,2021-12-16 16:54:32,31.640625,58.0000038,241
242,2021-12-16 16:54:33,32.30769,57.0000038,242
243,2021-12-16 16:54:34,34.375,57.0000038,243
244,2021-12-16 16:54:47,2.692306,56.0000038,244
245,2021-12-16 16:54:48,22.69231,56.0000038,245
246,2021-12-16 16:54:49,54.7619057,57.0000038,246
247,2021-12-16 16:54:50,50.0,57.0000038,247
248,2021-12-16 16:54:51,69.140625,57.0000038,248
249,2021-12-16 16:54:52,31.5384636,57.0000038,249
250,2021-12-16 16:54:53,33.203125,57.0000038,250
251,2021-12-16 16:54:54,83.203125,57.0000038,251
252,2021-12-16 16:54:55,42.1875,58.0000038,252
253,2021-12-16 16:54:56,59.375,57.0000038,253
254,2021-12-16 16:54:57,68.75,57.0000038,254
255,2021-12-16 16:54:58,39.9999962,57.0000038,255
256,2021-12-16 16:54:59,39.6825371,57.0000038,256
257,2021-12-16 16:55:00,46.1538429,56.0000038,257
258,2021-12-16 16:55:01,45.3125,56.0000038,258
259,2021-12-16 16:55:02,50.0,56.0000038,259
260,2021-12-16 16:55:03,38.0769272,57.0000038,260
261,2021-12-16 16:55:04,30.078125,57.0000038,261
262,2021-12-16 16:55:05,35.15625,57.0000038,262
263,2021-12-16 16:55:06,31.0606117,57.0000038,263
264,2021-12-16 16:55:07,28.125,57.0000038,264
265,2021-12-16 16:55:08,22.3076935,57.0000038,265
266,2021-12-16 16:55:09,23.0769215,57.0000038,266
267,2021-12-16 16:55:10,28.90625,57.0000038,267
268,2021-12-16 16:55:11,29.6153851,58.0000038,268
269,2021-12-16 16:55:12,23.4615383,57.0000038,269
270,2021-12-16 16:55:13,26.5384617,57.0000038,270
271,2021-12-16 16:55:14,24.609375,57.0000038,271
272,2021-12-16 16:55:15,44.921875,57.0000038,272
273,2021-12-16 16:55:16,25.0,58.0000038,273
274,2021-12-16 16:55:17,30.76923,58.0000038,274
275,2021-12-16 16:55:18,37.5,57.0000038,275
276,2021-12-16 16:55:19,27.734375,58.0000038,276
277,2021-12-16 16:55:20,26.953125,57.0000038,277
