,Time,CPU Total,GPU Core,idx
193,2021-12-16 12:00:04,46.09375,59.0000038,193
194,2021-12-16 12:00:05,42.6923027,60.0000038,194
195,2021-12-16 12:00:06,17.3077,63.0000038,195
196,2021-12-16 12:00:07,26.171875,63.0000038,196
197,2021-12-16 12:00:08,25.0,64.0,197
198,2021-12-16 12:00:09,19.921875,65.0,198
199,2021-12-16 12:00:10,15.625,65.0,199
200,2021-12-16 12:00:11,29.296875,65.0,200
201,2021-12-16 12:00:12,28.515625,66.0,201
202,2021-12-16 12:00:13,33.59375,66.0,202
203,2021-12-16 12:00:15,33.59375,61.0000038,203
204,2021-12-16 12:00:16,21.875,61.0000038,204
205,2021-12-16 12:00:17,17.96875,61.0000038,205
206,2021-12-16 12:00:18,15.3846149,61.0000038,206
207,2021-12-16 12:00:19,29.6875,60.0000038,207
208,2021-12-16 12:00:20,42.578125,60.0000038,208
209,2021-12-16 12:00:21,50.78125,61.0000038,209
210,2021-12-16 12:00:22,57.6923065,60.0000038,210
211,2021-12-16 12:00:23,81.06061,60.0000038,211
212,2021-12-16 12:00:24,82.53968,60.0000038,212
213,2021-12-16 12:00:25,69.2307739,62.0000038,213
214,2021-12-16 12:00:26,90.234375,66.0,214
215,2021-12-16 12:00:27,96.15385,66.0,215
216,2021-12-16 12:00:28,96.09375,67.0,216
217,2021-12-16 12:00:29,73.828125,62.0000038,217
218,2021-12-16 12:00:30,60.38462,63.0000038,218
219,2021-12-16 12:00:31,46.484375,62.0000038,219
220,2021-12-16 12:00:32,42.1875,61.0000038,220
221,2021-12-16 12:00:33,50.390625,61.0000038,221
222,2021-12-16 12:00:34,47.65625,65.0,222
223,2021-12-16 12:00:35,48.4615326,66.0,223
224,2021-12-16 12:00:36,43.2539635,66.0,224
225,2021-12-16 12:00:37,42.578125,64.0,225
226,2021-12-16 12:00:38,54.9999962,66.0,226
227,2021-12-16 12:00:39,44.921875,67.0,227
228,2021-12-16 12:01:02,1.171875,59.0000038,228
229,2021-12-16 12:01:03,16.40625,59.0000038,229
230,2021-12-16 12:01:04,21.875,59.0000038,230
231,2021-12-16 12:01:05,40.625,59.0000038,231
232,2021-12-16 12:01:06,51.171875,58.0000038,232
233,2021-12-16 12:01:07,44.921875,58.0000038,233
234,2021-12-16 12:01:08,38.671875,58.0000038,234
235,2021-12-16 12:01:09,11.71875,58.0000038,235
236,2021-12-16 12:01:10,59.375,59.0000038,236
237,2021-12-16 12:01:11,64.0625,59.0000038,237
238,2021-12-16 12:01:12,39.0625,59.0000038,238
239,2021-12-16 12:01:13,32.8125,59.0000038,239
240,2021-12-16 12:01:15,34.375,59.0000038,240
241,2021-12-16 12:01:16,44.140625,58.0000038,241
242,2021-12-16 12:01:17,84.61539,59.0000038,242
243,2021-12-16 12:01:18,63.46154,59.0000038,243
244,2021-12-16 12:01:19,57.6923027,58.0000038,244
245,2021-12-16 12:01:20,40.76923,58.0000038,245
246,2021-12-16 12:01:21,38.28125,58.0000038,246
247,2021-12-16 12:01:22,52.34375,58.0000038,247
248,2021-12-16 12:01:23,51.53846,58.0000038,248
249,2021-12-16 12:01:24,26.15384,62.0000038,249
250,2021-12-16 12:01:25,23.4615383,62.0000038,250
251,2021-12-16 12:01:26,38.671875,63.0000038,251
252,2021-12-16 12:01:27,17.1875,65.0,252
253,2021-12-16 12:01:28,20.7692261,65.0,253
254,2021-12-16 12:01:29,27.34375,65.0,254
255,2021-12-16 12:01:30,33.984375,66.0,255
256,2021-12-16 12:01:31,36.71875,66.0,256
257,2021-12-16 12:01:32,40.234375,62.0000038,257
258,2021-12-16 12:01:33,39.9999962,61.0000038,258
259,2021-12-16 12:01:34,32.8125,61.0000038,259
260,2021-12-16 12:01:35,51.9230766,61.0000038,260
261,2021-12-16 12:01:36,52.6119423,60.0000038,261
262,2021-12-16 12:01:37,72.58065,60.0000038,262
263,2021-12-16 12:01:38,84.375,60.0000038,263
264,2021-12-16 12:01:39,80.38461,60.0000038,264
265,2021-12-16 12:01:40,75.3787842,61.0000038,265
266,2021-12-16 12:01:41,85.9375,66.0,266
267,2021-12-16 12:01:42,82.53968,66.0,267
268,2021-12-16 12:01:43,88.28125,66.0,268
269,2021-12-16 12:01:44,51.953125,63.0000038,269
270,2021-12-16 12:01:45,66.92307,64.0,270
271,2021-12-16 12:01:46,44.53125,61.0000038,271
272,2021-12-16 12:01:47,42.578125,61.0000038,272
273,2021-12-16 12:01:48,46.9230766,62.0000038,273
274,2021-12-16 12:01:49,43.75,66.0,274
275,2021-12-16 12:01:50,46.484375,66.0,275
276,2021-12-16 12:01:51,43.4615364,66.0,276
277,2021-12-16 12:01:52,48.4375,63.0000038,277
278,2021-12-16 12:01:53,54.296875,66.0,278
279,2021-12-16 12:01:54,52.34375,67.0,279
280,2021-12-16 12:02:17,2.734375,59.0000038,280
281,2021-12-16 12:02:18,13.0769253,59.0000038,281
282,2021-12-16 12:02:19,36.328125,59.0000038,282
283,2021-12-16 12:02:20,48.828125,58.0000038,283
284,2021-12-16 12:02:21,42.3076859,58.0000038,284
285,2021-12-16 12:02:22,32.421875,58.0000038,285
286,2021-12-16 12:02:23,31.538456,58.0000038,286
287,2021-12-16 12:02:24,20.7692261,58.0000038,287
288,2021-12-16 12:02:25,75.390625,59.0000038,288
289,2021-12-16 12:02:26,48.4375,59.0000038,289
290,2021-12-16 12:02:27,38.28125,59.0000038,290
291,2021-12-16 12:02:28,31.640625,59.0000038,291
292,2021-12-16 12:02:29,34.375,59.0000038,292
293,2021-12-16 12:02:30,30.859375,58.0000038,293
294,2021-12-16 12:02:31,58.0769234,58.0000038,294
295,2021-12-16 12:02:32,77.69231,59.0000038,295
296,2021-12-16 12:02:33,61.71875,59.0000038,296
297,2021-12-16 12:02:34,58.8461533,59.0000038,297
298,2021-12-16 12:02:35,34.765625,59.0000038,298
299,2021-12-16 12:02:36,40.234375,59.0000038,299
300,2021-12-16 12:02:37,49.6153831,58.0000038,300
301,2021-12-16 12:02:38,43.75,60.0000038,301
302,2021-12-16 12:02:39,21.875,63.0000038,302
303,2021-12-16 12:02:40,36.328125,64.0,303
304,2021-12-16 12:02:41,26.5625,64.0,304
305,2021-12-16 12:02:42,19.140625,64.0,305
306,2021-12-16 12:02:43,26.953125,65.0,306
307,2021-12-16 12:02:44,32.03125,66.0,307
308,2021-12-16 12:02:45,39.61538,66.0,308
309,2021-12-16 12:02:46,38.07692,64.0,309
310,2021-12-16 12:02:47,27.34375,62.0000038,310
311,2021-12-16 12:02:48,21.7187462,61.0000038,311
312,2021-12-16 12:02:49,22.8906269,61.0000038,312
313,2021-12-16 12:02:50,15.8730145,60.0000038,313
314,2021-12-16 12:02:51,17.1875,60.0000038,314
315,2021-12-16 12:02:52,21.875,59.0000038,315
316,2021-12-16 12:02:53,21.484375,59.0000038,316
317,2021-12-16 12:02:54,33.203125,60.0000038,317
318,2021-12-16 12:02:55,39.453125,60.0000038,318
319,2021-12-16 12:02:56,55.46875,60.0000038,319
320,2021-12-16 12:02:57,80.078125,60.0000038,320
321,2021-12-16 12:02:58,79.296875,59.0000038,321
322,2021-12-16 12:02:59,76.953125,59.0000038,322
323,2021-12-16 12:03:00,78.515625,61.0000038,323
324,2021-12-16 12:03:01,86.71875,65.0,324
325,2021-12-16 12:03:02,64.84375,66.0,325
326,2021-12-16 12:03:03,48.046875,66.0,326
327,2021-12-16 12:03:04,50.390625,62.0000038,327
328,2021-12-16 12:03:05,66.40625,61.0000038,328
329,2021-12-16 12:03:06,50.0,64.0,329
330,2021-12-16 12:03:07,39.453125,61.0000038,330
331,2021-12-16 12:03:08,42.96875,61.0000038,331
332,2021-12-16 12:03:09,40.625,61.0000038,332
333,2021-12-16 12:03:10,40.625,60.0000038,333
334,2021-12-16 12:03:11,56.25,64.0,334
335,2021-12-16 12:03:12,51.1538429,65.0,335
336,2021-12-16 12:03:13,50.78125,65.0,336
337,2021-12-16 12:03:14,53.515625,66.0,337
338,2021-12-16 12:03:15,51.5625,63.0000038,338
339,2021-12-16 12:03:16,50.0,66.0,339
340,2021-12-16 12:03:17,51.5625,67.0,340
341,2021-12-16 12:03:40,3.46153378,59.0000038,341
342,2021-12-16 12:03:41,21.484375,58.0000038,342
343,2021-12-16 12:03:42,26.953125,58.0000038,343
344,2021-12-16 12:03:44,39.9999962,58.0000038,344
345,2021-12-16 12:03:45,39.9999962,58.0000038,345
346,2021-12-16 12:03:46,25.390625,58.0000038,346
347,2021-12-16 12:03:47,38.671875,58.0000038,347
348,2021-12-16 12:03:48,65.625,59.0000038,348
349,2021-12-16 12:03:49,46.484375,59.0000038,349
350,2021-12-16 12:03:50,32.03125,59.0000038,350
351,2021-12-16 12:03:51,35.15625,59.0000038,351
352,2021-12-16 12:03:52,30.46875,59.0000038,352
353,2021-12-16 12:03:53,35.546875,58.0000038,353
354,2021-12-16 12:03:54,77.69231,58.0000038,354
355,2021-12-16 12:03:55,66.015625,58.0000038,355
356,2021-12-16 12:03:56,59.92063,58.0000038,356
357,2021-12-16 12:03:57,39.0625,59.0000038,357
358,2021-12-16 12:03:58,45.3125,59.0000038,358
359,2021-12-16 12:04:00,39.61538,59.0000038,359
360,2021-12-16 12:04:01,53.125,59.0000038,360
361,2021-12-16 12:04:02,42.6923027,62.0000038,361
362,2021-12-16 12:04:03,30.46875,62.0000038,362
363,2021-12-16 12:04:04,38.671875,64.0,363
364,2021-12-16 12:04:05,21.9230766,64.0,364
365,2021-12-16 12:04:06,23.84615,65.0,365
366,2021-12-16 12:04:07,30.859375,65.0,366
367,2021-12-16 12:04:08,35.546875,66.0,367
368,2021-12-16 12:04:09,38.671875,66.0,368
369,2021-12-16 12:04:10,39.0625,63.0000038,369
370,2021-12-16 12:04:11,36.1538467,61.0000038,370
371,2021-12-16 12:04:12,19.921875,61.0000038,371
372,2021-12-16 12:04:13,38.28125,61.0000038,372
373,2021-12-16 12:04:14,38.28125,61.0000038,373
374,2021-12-16 12:04:15,59.765625,60.0000038,374
375,2021-12-16 12:04:16,57.03125,61.0000038,375
376,2021-12-16 12:04:17,78.515625,61.0000038,376
377,2021-12-16 12:04:18,85.546875,60.0000038,377
378,2021-12-16 12:04:19,71.09375,62.0000038,378
379,2021-12-16 12:04:20,79.6875,66.0,379
380,2021-12-16 12:04:21,89.453125,66.0,380
381,2021-12-16 12:04:22,75.0,67.0,381
382,2021-12-16 12:04:23,53.90625,63.0000038,382
383,2021-12-16 12:04:24,71.875,64.0,383
384,2021-12-16 12:04:25,45.703125,62.0000038,384
385,2021-12-16 12:04:26,41.1538429,62.0000038,385
386,2021-12-16 12:04:27,46.875,66.0,386
387,2021-12-16 12:04:28,41.9230766,66.0,387
388,2021-12-16 12:04:29,44.140625,67.0,388
389,2021-12-16 12:04:30,42.578125,67.0,389
390,2021-12-16 12:04:31,46.875,64.0,390
391,2021-12-16 12:04:32,55.078125,66.0,391
392,2021-12-16 12:04:56,4.6875,59.0000038,392
393,2021-12-16 12:04:57,12.6923027,58.0000038,393
394,2021-12-16 12:04:58,15.2901764,59.0000038,394
395,2021-12-16 12:04:59,30.3365345,59.0000038,395
396,2021-12-16 12:05:00,35.15625,59.0000038,396
397,2021-12-16 12:05:01,31.640625,58.0000038,397
398,2021-12-16 12:05:02,30.19831,58.0000038,398
399,2021-12-16 12:05:03,44.109623,58.0000038,399
400,2021-12-16 12:05:04,89.84375,59.0000038,400
401,2021-12-16 12:05:05,54.296875,59.0000038,401
402,2021-12-16 12:05:06,31.25,59.0000038,402
403,2021-12-16 12:05:07,35.9375,59.0000038,403
404,2021-12-16 12:05:08,31.640625,59.0000038,404
405,2021-12-16 12:05:09,34.765625,58.0000038,405
406,2021-12-16 12:05:10,58.4615364,58.0000038,406
407,2021-12-16 12:05:11,76.5625,59.0000038,407
408,2021-12-16 12:05:12,60.15625,59.0000038,408
409,2021-12-16 12:05:13,51.953125,59.0000038,409
410,2021-12-16 12:05:14,43.07692,59.0000038,410
411,2021-12-16 12:05:15,37.890625,59.0000038,411
412,2021-12-16 12:05:16,49.21875,58.0000038,412
413,2021-12-16 12:05:17,45.3125,61.0000038,413
414,2021-12-16 12:05:18,21.484375,62.0000038,414
415,2021-12-16 12:05:19,36.328125,63.0000038,415
416,2021-12-16 12:05:20,25.78125,64.0,416
417,2021-12-16 12:05:21,23.4375,65.0,417
418,2021-12-16 12:05:22,23.828125,66.0,418
419,2021-12-16 12:05:23,19.921875,65.0,419
420,2021-12-16 12:05:24,43.07692,66.0,420
421,2021-12-16 12:05:25,40.234375,67.0,421
422,2021-12-16 12:05:26,35.546875,61.0000038,422
423,2021-12-16 12:05:27,56.5384636,61.0000038,423
424,2021-12-16 12:05:28,55.76923,61.0000038,424
425,2021-12-16 12:05:29,53.515625,61.0000038,425
426,2021-12-16 12:05:30,61.328125,61.0000038,426
427,2021-12-16 12:05:31,76.5625,60.0000038,427
428,2021-12-16 12:05:32,79.296875,62.0000038,428
429,2021-12-16 12:05:33,83.203125,66.0,429
430,2021-12-16 12:05:34,87.5,67.0,430
431,2021-12-16 12:05:35,49.21875,66.0,431
432,2021-12-16 12:05:36,31.9230728,63.0000038,432
433,2021-12-16 12:05:37,52.3809547,62.0000038,433
434,2021-12-16 12:05:38,46.875,62.0000038,434
435,2021-12-16 12:05:39,46.484375,66.0,435
436,2021-12-16 12:05:40,41.40625,67.0,436
437,2021-12-16 12:05:41,44.53125,67.0,437
438,2021-12-16 12:05:42,44.53125,63.0000038,438
439,2021-12-16 12:05:43,56.25,66.0,439
440,2021-12-16 12:05:44,51.953125,67.0,440
441,2021-12-16 12:06:07,2.30769515,59.0000038,441
442,2021-12-16 12:06:08,15.0000038,59.0000038,442
443,2021-12-16 12:06:09,28.515625,58.0000038,443
444,2021-12-16 12:06:10,48.0769234,59.0000038,444
445,2021-12-16 12:06:11,36.11111,58.0000038,445
446,2021-12-16 12:06:12,31.25,58.0000038,446
447,2021-12-16 12:06:13,29.6875,58.0000038,447
448,2021-12-16 12:06:14,30.078125,58.0000038,448
449,2021-12-16 12:06:16,61.71875,59.0000038,449
450,2021-12-16 12:06:17,33.984375,59.0000038,450
451,2021-12-16 12:06:18,33.59375,59.0000038,451
452,2021-12-16 12:06:19,33.59375,59.0000038,452
453,2021-12-16 12:06:20,31.640625,58.0000038,453
454,2021-12-16 12:06:21,64.61538,58.0000038,454
455,2021-12-16 12:06:22,75.390625,58.0000038,455
456,2021-12-16 12:06:23,63.28125,58.0000038,456
457,2021-12-16 12:06:24,60.0000038,58.0000038,457
458,2021-12-16 12:06:25,40.234375,59.0000038,458
459,2021-12-16 12:06:26,44.140625,58.0000038,459
460,2021-12-16 12:06:27,46.875,59.0000038,460
461,2021-12-16 12:06:28,45.3125,60.0000038,461
462,2021-12-16 12:06:29,22.265625,62.0000038,462
463,2021-12-16 12:06:30,43.75,64.0,463
464,2021-12-16 12:06:31,18.4615364,64.0,464
465,2021-12-16 12:06:32,24.21875,65.0,465
466,2021-12-16 12:06:33,30.76923,65.0,466
467,2021-12-16 12:06:34,32.03125,66.0,467
468,2021-12-16 12:06:35,37.890625,66.0,468
469,2021-12-16 12:06:36,37.890625,63.0000038,469
470,2021-12-16 12:06:37,32.8125,62.0000038,470
471,2021-12-16 12:06:38,47.6923065,61.0000038,471
472,2021-12-16 12:06:39,58.4615364,61.0000038,472
473,2021-12-16 12:06:40,55.46875,61.0000038,473
474,2021-12-16 12:06:41,71.875,60.0000038,474
475,2021-12-16 12:06:42,80.859375,60.0000038,475
476,2021-12-16 12:06:43,79.6875,62.0000038,476
477,2021-12-16 12:06:44,86.328125,66.0,477
478,2021-12-16 12:06:45,85.9375,66.0,478
479,2021-12-16 12:06:46,69.53125,66.0,479
480,2021-12-16 12:06:47,33.203125,63.0000038,480
481,2021-12-16 12:06:48,57.421875,62.0000038,481
482,2021-12-16 12:06:49,45.3846169,62.0000038,482
483,2021-12-16 12:06:50,41.40625,61.0000038,483
484,2021-12-16 12:06:51,57.421875,65.0,484
485,2021-12-16 12:06:52,41.1538467,66.0,485
486,2021-12-16 12:06:53,47.3076935,66.0,486
487,2021-12-16 12:06:54,39.453125,67.0,487
488,2021-12-16 12:06:55,59.375,65.0,488
489,2021-12-16 12:06:56,50.0,67.0,489
490,2021-12-16 12:07:20,7.03125,59.0000038,490
491,2021-12-16 12:07:21,19.2307644,59.0000038,491
492,2021-12-16 12:07:22,32.03125,59.0000038,492
493,2021-12-16 12:07:23,66.40625,58.0000038,493
494,2021-12-16 12:07:24,41.40625,58.0000038,494
495,2021-12-16 12:07:25,37.890625,58.0000038,495
496,2021-12-16 12:07:26,27.734375,58.0000038,496
497,2021-12-16 12:07:27,65.234375,59.0000038,497
498,2021-12-16 12:07:28,78.125,59.0000038,498
499,2021-12-16 12:07:29,48.046875,59.0000038,499
500,2021-12-16 12:07:30,51.953125,59.0000038,500
501,2021-12-16 12:07:31,44.8918228,59.0000038,501
502,2021-12-16 12:07:32,48.9707336,58.0000038,502
503,2021-12-16 12:07:33,50.390625,58.0000038,503
504,2021-12-16 12:07:34,78.84615,58.0000038,504
505,2021-12-16 12:07:35,91.40625,60.0000038,505
